Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7044219400,2021-04-23 11:42:11,2021-04-23 10:35:00,BIRMINGHAM,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
7038446697,2021-04-23 11:42:11,2021-02-25 11:21:00,Falls Chhurch,Virginia,703,Warranties  & protection plans,Y
,2021-04-23 11:42:12,2021-04-23 10:35:00,Gretna,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
3195698167,2021-04-23 11:42:19,2021-04-22 15:37:00,Lake Park,Georgia,229,Warranties  & protection plans,Y
3609403193,2021-04-23 11:42:24,2021-04-23 10:34:00,,Illinois,630,Other,Y
5755733933,2021-04-23 11:42:25,2021-04-23 08:49:00,,New Mexico,575,"Calls pretending to be government, businesses, or family and friends",Y
2802197112,2021-04-23 11:42:26,2021-04-23 08:35:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
7069918091,2021-04-23 11:42:27,2021-04-23 11:40:00,Buford,Georgia,404,Warranties  & protection plans,Y
9312136006,2021-04-23 11:42:33,2021-04-22 10:16:00,McMinnville,Tennessee,931,Other,Y
7143261118,2021-04-23 11:42:35,2021-04-21 15:41:00,Anaheim,California,714,Home improvement  & cleaning,N
7655481617,2021-04-23 11:42:37,2021-04-23 11:30:00,,Indiana,765,Other,Y
8665359492,2021-04-23 11:42:45,2021-04-22 08:03:00,Chicago,Illinois,773,Other,Y
5124399305,2021-04-23 11:42:45,2021-04-23 11:00:00,,Texas,512,Home improvement  & cleaning,Y
4026206013,2021-04-23 11:42:50,2021-04-22 12:35:00,,California,650,Dropped call or no message,Y
6812983703,2021-04-23 11:42:50,2021-04-23 11:39:00,Providence,Rhode Island,401,Other,N
,2021-04-23 11:42:51,2021-04-23 09:32:00,Gilbert,Arizona,602,Other,Y
5046082344,2021-04-23 11:42:54,2021-04-23 10:38:00,Bastrop,Louisiana,318,Other,N
2012056966,2021-04-23 11:42:54,2021-04-21 00:00:00,,Nevada,702,Other,N
6018717855,2021-04-23 11:42:56,2021-04-23 11:28:00,,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
5203377096,2021-04-23 11:43:01,2021-04-22 19:56:00,,Arizona,520,Other,Y
3195698167,2021-04-23 11:43:04,2021-04-22 10:48:00,Lake Park,Georgia,229,Warranties  & protection plans,Y
9712046952,2021-04-23 11:43:05,2021-04-23 07:30:00,Hillsboro,Oregon,503,"Calls pretending to be government, businesses, or family and friends",N
6096411610,2021-04-23 11:43:06,2021-04-22 19:59:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
6789189808,2021-04-23 11:43:10,2021-04-15 12:12:00,Nashua,New Hampshire,603,Other,N
3252378893,2021-04-23 11:43:13,2021-04-23 21:34:00,Fredericksburg,Texas,830,Dropped call or no message,Y
9084188567,2021-04-23 11:43:18,2021-04-20 00:00:00,,Nevada,702,Other,N
5202748921,2021-04-23 11:43:19,2021-04-23 08:33:00,Tucson,Arizona,520,Dropped call or no message,Y
7602010087,2021-04-23 11:43:19,2021-04-19 10:55:00,Palm Desert,California,760,Dropped call or no message,Y
4087790935,2021-04-23 11:43:21,2021-04-23 11:40:00,rancho santa fe,California,858,Warranties  & protection plans,Y
3853307429,2021-04-23 11:43:22,2021-04-23 00:00:00,Provo,Utah,801,Other,Y
8003412235,2021-04-23 11:43:24,2021-04-22 09:00:00,Chicago,Illinois,773,Other,Y
5512903487,2021-04-23 11:43:28,2021-04-23 09:32:00,Jersey City,New Jersey,201,No Subject Provided,Y
8282951363,2021-04-23 11:43:36,2021-04-23 00:00:00,Huntersville,North Carolina,704,Vacation  & timeshares,N
7702900136,2021-04-23 11:43:38,2021-04-20 01:14:00,Peachtree City,Georgia,770,Charities,N
9542884234,2021-04-23 11:43:38,2021-04-19 00:00:00,,Nevada,702,No Subject Provided,
2393206544,2021-04-23 11:43:39,2021-04-23 10:18:00,Palm Beach Gardens,Florida,561,Other,Y
7038446283,2021-04-23 11:43:42,2021-02-15 10:29:00,Falls Chhurch,Virginia,703,Warranties  & protection plans,Y
4793783155,2021-04-23 11:43:44,2021-04-23 10:37:00,VAN BUREN,Arkansas,479,Dropped call or no message,
,2021-04-23 11:44:36,2021-04-23 09:40:00,,New Mexico,505,No Subject Provided,N
8003858727,2021-04-23 11:44:54,2021-04-22 00:00:00,,Virginia,804,No Subject Provided,
8504637334,2021-04-23 11:43:46,2021-04-23 07:06:00,,Florida,850,No Subject Provided,Y
3853346285,2021-04-23 11:43:46,2021-04-23 09:37:00,,Utah,801,Warranties  & protection plans,N
3195698167,2021-04-23 11:43:48,2021-04-23 11:40:00,Lake Park,Georgia,229,Warranties  & protection plans,Y
6789189808,2021-04-23 11:43:51,2021-04-15 12:05:00,Nashua,New Hampshire,603,Other,N
3615204701,2021-04-23 11:43:55,2021-04-22 14:07:00,,California,650,Dropped call or no message,N
5084138336,2021-04-23 11:43:56,2021-04-23 11:33:00,,Michigan,248,No Subject Provided,Y
8556384166,2021-04-23 11:43:59,2021-04-23 10:29:00,Massillon,Ohio,330,Dropped call or no message,
9732412270,2021-04-23 11:44:00,2021-04-23 11:41:00,,New Jersey,973,No Subject Provided,Y
8479784002,2021-04-23 11:44:06,2021-04-22 10:00:00,Chicago,Illinois,773,Other,Y
8139934593,2021-04-23 11:44:09,2021-04-23 11:04:00,,Florida,850,Other,N
,2021-04-23 11:44:13,2021-04-07 10:46:00,,California,510,No Subject Provided,
9136337557,2021-04-23 11:44:15,2021-04-23 10:43:00,Kansas City,Missouri,913,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-23 11:44:22,2021-04-23 11:42:00,,Ohio,216,Other,Y
4232141665,2021-04-23 11:44:26,2021-04-22 09:44:00,McMinnville,Tennessee,931,Other,N
9564386773,2021-04-23 11:44:26,2021-04-23 10:39:00,Laredo,Texas,956,Warranties  & protection plans,Y
3038484459,2021-04-23 11:44:28,2021-04-23 09:40:00,Aurora,Colorado,303,Other,Y
,2021-04-23 11:45:00,2021-04-23 10:24:00,,Texas,936,No Subject Provided,N
8033231141,2021-04-23 11:44:30,2021-04-23 11:41:00,,South Carolina,803,Home security  & alarms,Y
9043492912,2021-04-23 11:44:37,2021-04-23 11:35:00,Jacksonville Beach,Florida,904,Other,N
3023178891,2021-04-23 11:44:39,2021-04-23 10:50:00,Lewes,Delaware,302,Other,Y
7038444718,2021-04-23 11:44:41,2021-02-10 12:05:00,Falls Chhurch,Virginia,703,Warranties  & protection plans,Y
3367277462,2021-04-23 11:44:43,2021-04-10 00:00:00,Advance,North Carolina,336,Other,N
8473488749,2021-04-23 11:44:43,2021-04-23 08:00:00,Chicago,Illinois,773,Other,Y
3153389970,2021-04-23 11:44:50,2021-04-22 20:37:00,Seneca Falls,New York,315,Other,N
6032886302,2021-04-23 11:44:51,2021-04-15 16:06:00,Nashua,New Hampshire,603,Other,N
7039429554,2021-04-23 11:44:51,2021-04-21 11:46:00,Lake Park,Georgia,229,Other,Y
7726783021,2021-04-23 11:44:57,2021-04-22 15:43:00,,California,650,No Subject Provided,N
2103319011,2021-04-23 11:44:58,2021-04-23 10:40:00,Fort Worth,Texas,254,Warranties  & protection plans,Y
6105951934,2021-04-23 11:45:04,2021-04-23 11:09:00,Macungie,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",N
7737603672,2021-04-23 11:45:05,2021-04-23 10:42:00,chicago,Illinois,773,"Reducing your debt (credit cards, mortgage, student loans)",Y
8134483923,2021-04-23 11:45:09,2021-04-23 11:40:00,Wesley Chapel,Florida,813,Dropped call or no message,Y
,2021-04-23 11:45:10,2021-04-16 12:06:00,Massena,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
8003962416,2021-04-23 11:45:10,2021-04-23 11:42:00,Shaker Heights,Ohio,216,Other,Y
7044139316,2021-04-23 11:45:18,2021-04-23 11:42:00,Belmont,North Carolina,704,Warranties  & protection plans,Y
3128205505,2021-04-23 11:45:19,2021-04-23 10:31:00,CHICAGO,Illinois,312,Warranties  & protection plans,Y
,2021-04-23 11:45:27,2021-04-23 09:00:00,Phoenix,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
7603688222,2021-04-23 11:45:28,2021-04-19 08:08:00,Palm Desert,California,760,Dropped call or no message,Y
6313785368,2021-04-23 11:45:29,2021-04-23 11:39:00,,New York,516,Other,Y
5654696253,2021-04-23 11:45:29,2021-04-23 11:39:00,Rock Hill,South Carolina,803,Other,Y
7155502541,2021-04-23 11:45:30,2021-04-23 10:43:00,,Wisconsin,715,Other,N
3093871174,2021-04-23 11:45:31,2021-04-23 09:53:00,KEWANEE,Illinois,309,Warranties  & protection plans,Y
5613946876,2021-04-23 11:45:34,2021-04-23 11:17:00,,Florida,561,Other,Y
9404833150,2021-04-23 11:45:37,2021-04-23 10:41:00,Dallas,Texas,214,Warranties  & protection plans,Y
2142937324,2021-04-23 11:45:41,2021-04-14 17:38:00,Fort Worth,Texas,254,Warranties  & protection plans,Y
7038446003,2021-04-23 11:45:44,2021-02-05 10:35:00,Falls Chhurch,Virginia,703,Warranties  & protection plans,Y
9567873582,2021-04-23 11:45:50,2021-04-23 10:39:00,Weslaco,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
2035215418,2021-04-23 11:45:50,2021-04-23 10:40:00,Houston,Texas,281,"Calls pretending to be government, businesses, or family and friends",N
4069535137,2021-04-23 11:45:52,2021-04-23 09:43:00,Libby,Montana,406,Other,N
2105031872,2021-04-23 11:45:56,2021-04-23 09:10:00,,Texas,210,No Subject Provided,Y
1612404084,2021-04-23 11:45:56,2021-04-23 10:43:00,Champlin,Minnesota,612,Warranties  & protection plans,Y
5804765214,2021-04-23 11:46:01,2021-04-23 10:44:00,,Kansas,913,Warranties  & protection plans,Y
2079978314,2021-04-23 11:46:01,2021-04-23 11:41:00,key west,Florida,323,Other,Y
2405634450,2021-04-23 11:46:01,2021-04-23 20:16:00,,California,650,No Subject Provided,N
4087791159,2021-04-23 11:46:07,2021-04-23 09:17:00,Taylorsville,Utah,801,Medical  & prescriptions,Y
8623682994,2021-04-23 11:46:12,2021-04-22 16:22:00,Jersey City,New Jersey,862,Warranties  & protection plans,Y
2812937324,2021-04-23 11:46:13,2021-04-06 15:44:00,Fort Worth,Texas,254,Warranties  & protection plans,Y
6152211118,2021-04-23 11:46:17,2021-04-22 16:51:00,,New York,585,No Subject Provided,
5039316906,2021-04-23 11:46:17,2021-04-23 08:38:00,Stayton,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
4059381526,2021-04-23 11:46:22,2021-04-23 10:36:00,,Illinois,773,No Subject Provided,Y
8003811603,2021-04-23 11:46:42,2021-04-22 14:40:00,Baton Rouge,Louisiana,225,Warranties  & protection plans,Y
4107296364,2021-04-23 11:46:43,2021-04-23 10:23:00,severna park,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
9546884054,2021-04-23 11:46:49,2021-04-23 11:25:00,Gainesville,Florida,352,Other,
9703185156,2021-04-23 11:46:50,2021-04-23 11:45:00,New York,New York,917,Warranties  & protection plans,Y
7158042429,2021-04-23 11:46:51,2021-04-23 09:28:00,paris,Texas,715,No Subject Provided,Y
8773420218,2021-04-23 11:46:52,2021-04-23 11:38:00,Tonawanda,New York,716,"Lotteries, prizes  & sweepstakes",Y
8337302478,2021-04-23 11:47:47,2021-04-23 08:41:00,,Michigan,313,No Subject Provided,N
8778644566,2021-04-23 11:46:58,2021-04-23 11:40:00,New York,New York,212,Other,Y
6608640537,2021-04-23 11:47:01,2021-04-23 10:42:00,Moberly,Missouri,660,Other,Y
8032882472,2021-04-23 11:47:03,2021-04-23 11:10:00,Fort Mill,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
7045502530,2021-04-23 11:47:03,2021-04-23 10:06:00,,North Carolina,336,Other,Y
5613946876,2021-04-23 11:47:07,2021-04-23 11:17:00,,Florida,561,Other,N
2817295968,2021-04-23 11:47:10,2021-04-23 10:45:00,Houston,Texas,281,Medical  & prescriptions,N
3153887214,2021-04-23 11:47:49,2021-04-23 00:00:00,,New York,315,No Subject Provided,N
5129637204,2021-04-23 11:47:13,2021-04-19 16:42:00,Leander,Texas,512,Dropped call or no message,Y
4142165608,2021-04-23 11:47:17,2021-04-06 11:38:00,Wauwatosa,Wisconsin,414,Warranties  & protection plans,Y
9713560498,2021-04-23 11:47:20,2021-04-22 08:29:00,Porter Ranch,California,818,Other,Y
8703961850,2021-04-23 11:48:04,2021-04-23 10:24:00,,Texas,936,No Subject Provided,N
7252028357,2021-04-23 11:47:21,2021-04-23 11:30:00,Davison,Michigan,248,Medical  & prescriptions,Y
7202870616,2021-04-23 11:47:37,2021-04-23 21:40:00,Firestone,Colorado,720,Computer  & technical support,Y
9727980362,2021-04-23 11:47:40,2021-04-23 10:45:00,ROANOKE,Texas,972,Dropped call or no message,N
3312561322,2021-04-23 11:47:42,2021-04-23 10:26:00,KEWANEE,Illinois,309,Other,N
5208792076,2021-04-23 11:47:54,2021-04-23 09:07:00,Tucson,Arizona,520,Other,N
8004211887,2021-04-23 11:47:55,2021-04-23 11:45:00,,Vermont,802,No Subject Provided,Y
8669180050,2021-04-23 11:47:56,2021-04-23 10:45:00,Houston,Texas,281,Medical  & prescriptions,N
3022046746,2021-04-23 11:47:57,2021-04-22 18:14:00,Hickory,North Carolina,828,Other,Y
8764561479,2021-04-23 11:47:58,2021-04-23 12:41:00,Ashfield,Massachusetts,413,"Lotteries, prizes  & sweepstakes",N
9164615645,2021-04-23 11:48:03,2021-04-22 14:01:00,Sacramento,California,916,Other,Y
4074774807,2021-04-23 11:48:06,2021-04-23 11:34:00,Charlotte,North Carolina,702,Dropped call or no message,Y
9062124749,2021-04-23 11:49:15,2021-04-23 10:53:00,,Michigan,906,No Subject Provided,N
3523762979,2021-04-23 11:48:20,2021-04-19 13:29:00,Gainesville,Florida,352,Other,
2563768356,2021-04-23 11:48:21,2021-04-23 10:53:00,Holly Pond,Alabama,256,Other,Y
5612351615,2021-04-23 11:48:25,2021-04-23 11:15:00,,Florida,561,Other,N
8042206102,2021-04-23 11:49:39,2021-04-22 00:00:00,,Virginia,804,No Subject Provided,
9713420697,2021-04-23 11:48:28,2021-04-23 08:30:00,Porter Ranch,California,818,Other,Y
2702553189,2021-04-23 11:48:31,2021-04-23 10:44:00,,Kentucky,270,Dropped call or no message,N
8555035835,2021-04-23 11:48:33,2021-04-23 11:40:00,New Kent,Virginia,804,Other,Y
8189371170,2021-04-23 11:48:36,2021-04-23 09:46:00,,Colorado,303,Other,Y
5742772555,2021-04-23 11:48:40,2021-04-23 10:47:00,Hartland,Wisconsin,414,No Subject Provided,N
2568603217,2021-04-23 11:48:45,2021-04-23 10:23:00,Madison,Alabama,256,Warranties  & protection plans,Y
4043444355,2021-04-23 11:48:48,2021-04-23 11:46:00,Jacksonville Beach,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
5132703678,2021-04-23 11:48:54,2021-04-23 11:45:00,Montgomery,Ohio,513,Dropped call or no message,Y
7188050950,2021-04-23 11:48:54,2021-04-23 11:34:00,WOODHAVEN,New York,281,Other,Y
3058935908,2021-04-23 11:48:59,2021-04-23 11:40:00,,Florida,305,Computer  & technical support,Y
2105530192,2021-04-23 11:49:00,2021-04-22 14:38:00,WINDCREST,Texas,210,Other,Y
4066867071,2021-04-23 11:49:02,2021-04-23 09:31:00,Chinook,Montana,406,Warranties  & protection plans,Y
6154346883,2021-04-23 11:49:09,2021-04-23 10:36:00,Old Hickory,Tennessee,615,Warranties  & protection plans,Y
3155155491,2021-04-23 11:49:09,2021-04-21 10:59:00,Jamesville,New York,315,Warranties  & protection plans,Y
7076741364,2021-04-23 11:49:14,2021-04-23 08:44:00,Lincoln,California,707,Other,N
7043224474,2021-04-23 11:49:20,2021-04-23 11:42:00,Charlotte,North Carolina,702,Dropped call or no message,Y
7327214213,2021-04-23 11:49:23,2021-04-23 11:40:00,Parlin,New Jersey,732,Other,Y
,2021-04-23 11:49:24,2021-04-23 11:10:00,Clearwater,Florida,727,"Calls pretending to be government, businesses, or family and friends",Y
8883503156,2021-04-23 11:49:29,2021-04-23 10:26:00,Roselle,New Jersey,908,Other,N
3302228188,2021-04-23 11:49:30,2021-04-23 10:55:00,Cincinnati,Ohio,248,Medical  & prescriptions,N
9706964068,2021-04-23 11:49:40,2021-04-23 09:42:00,,Colorado,970,Warranties  & protection plans,Y
7045585062,2021-04-23 11:49:43,2021-04-23 08:52:00,Fort Mill,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
4232141665,2021-04-23 11:49:48,2021-04-23 11:43:00,McMinnville,Tennessee,931,Other,N
2175745661,2021-04-23 11:49:53,2021-04-23 11:49:00,,New Hampshire,603,No Subject Provided,Y
4072793591,2021-04-23 11:49:56,2021-04-23 08:42:00,,North Carolina,919,No Subject Provided,Y
4012790949,2021-04-23 11:49:57,2021-04-23 11:46:00,Greene,Rhode Island,401,Warranties  & protection plans,Y
8036300714,2021-04-23 11:49:57,2021-04-23 11:47:00,Rock Hill,South Carolina,803,Warranties  & protection plans,Y
,2021-04-23 11:50:03,2021-04-23 11:40:00,WOODSTOCK,Georgia,678,"Calls pretending to be government, businesses, or family and friends",N
3095820208,2021-04-23 11:50:08,2021-04-23 10:49:00,,Minnesota,952,"Reducing your debt (credit cards, mortgage, student loans)",Y
6304540447,2021-04-23 11:50:09,2021-04-23 10:46:00,,Illinois,630,Warranties  & protection plans,Y
4805595497,2021-04-23 11:50:09,2021-04-23 00:00:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",
6197672270,2021-04-23 11:50:10,2021-04-22 12:36:00,Davison,Michigan,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
3302228888,2021-04-23 11:50:14,2021-04-23 16:16:00,Bristol,Illinois,224,"Calls pretending to be government, businesses, or family and friends",Y
8146643075,2021-04-23 11:50:17,2021-04-23 11:27:00,Bear Lake,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
3194357937,2021-04-23 11:50:19,2021-04-23 11:11:00,Grand Rapids,Michigan,616,Warranties  & protection plans,Y
8046660671,2021-04-23 11:51:30,2021-04-22 11:45:00,,Virginia,804,No Subject Provided,N
9736508936,2021-04-23 11:50:23,2021-04-15 17:00:00,Wayne,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
9134165115,2021-04-23 11:50:32,2021-04-23 10:29:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
7252000248,2021-04-23 11:50:38,2021-04-23 10:02:00,,Arkansas,501,Other,
4107693270,2021-04-23 11:50:40,2021-04-23 11:47:00,LAUREL,Maryland,410,Warranties  & protection plans,Y
4044740812,2021-04-23 11:50:40,2021-04-23 11:27:00,,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-23 11:50:41,2021-04-23 10:30:00,Panama City,Florida,850,Other,N
8005060559,2021-04-23 11:50:44,2021-04-23 11:49:00,,New Jersey,973,No Subject Provided,N
7158042429,2021-04-23 11:50:55,2021-04-23 10:27:00,MONTGOMERY,Texas,936,Warranties  & protection plans,Y
9283239716,2021-04-23 11:50:56,2021-04-23 08:39:00,Prescott Valley,Arizona,928,Warranties  & protection plans,Y
6124211775,2021-04-23 11:51:02,2021-04-23 10:41:00,,Minnesota,612,Warranties  & protection plans,Y
7062878011,2021-04-23 11:51:03,2021-04-23 11:48:00,,New York,646,Warranties  & protection plans,Y
9134900301,2021-04-23 11:51:08,2021-04-22 14:24:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
6144261865,2021-04-23 11:51:09,2021-04-23 11:49:00,,Michigan,248,No Subject Provided,Y
4078424396,2021-04-23 11:51:18,2021-04-22 10:25:00,,Florida,407,Warranties  & protection plans,Y
9785948037,2021-04-23 11:51:18,2021-04-23 11:40:00,Rhinebeck,New York,617,Warranties  & protection plans,Y
6074781972,2021-04-23 11:51:32,2021-04-23 09:30:00,Seymour,Indiana,607,Other,Y
6159560343,2021-04-23 11:51:35,2021-04-15 10:52:00,McMinnville,Tennessee,931,Other,N
2143391362,2021-04-23 11:51:38,2021-04-23 10:49:00,LaVernia,Texas,214,Warranties  & protection plans,Y
9144405009,2021-04-23 11:51:38,2021-04-23 11:50:00,Larchmont,New York,914,Warranties  & protection plans,Y
7017070830,2021-04-23 11:51:40,2021-04-23 10:45:00,New Orleans,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",Y
9138459381,2021-04-23 11:51:43,2021-04-22 09:51:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
2017466701,2021-04-23 11:51:44,2021-04-23 11:48:00,Nanuet,New York,914,"Calls pretending to be government, businesses, or family and friends",Y
5084138449,2021-04-23 11:51:46,2021-04-23 10:47:00,Saint Louis,Missouri,303,Warranties  & protection plans,Y
3526704745,2021-04-23 11:51:48,2021-04-23 11:29:00,,Pennsylvania,570,"Energy, solar,  & utilities",N
8003471000,2021-04-23 11:51:51,2021-01-25 14:45:00,W. Yarmouth,Massachusetts,508,Dropped call or no message,
3213964003,2021-04-23 11:51:51,2021-04-23 10:40:00,,Texas,281,Dropped call or no message,N
8642568067,2021-04-23 11:52:22,2021-04-21 12:32:00,,South Carolina,864,No Subject Provided,N
5133423830,2021-04-23 11:51:56,2021-04-22 11:33:00,,,303,Dropped call or no message,Y
3133851065,2021-04-23 11:51:59,2021-04-23 11:49:00,,Michigan,810,Other,Y
4045461619,2021-04-23 11:51:59,2021-04-23 10:44:00,MEMPHIS,Tennessee,901,"Reducing your debt (credit cards, mortgage, student loans)",Y
9207410274,2021-04-23 11:52:00,2021-04-23 20:50:00,,California,310,Vacation  & timeshares,N
8036483654,2021-04-23 11:52:02,2021-04-23 11:50:00,,South Carolina,803,Other,Y
9496965592,2021-04-23 11:52:13,2021-04-22 12:59:00,,California,949,Other,N
7207902370,2021-04-23 11:52:20,2021-04-22 11:54:00,,,303,Dropped call or no message,Y
7856708766,2021-04-23 11:52:20,2021-04-21 19:21:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
8309974000,2021-04-23 11:52:23,2021-03-15 11:04:00,Fredericksburg,Texas,830,Dropped call or no message,Y
4054660239,2021-04-23 11:52:24,2021-04-23 08:49:00,,California,405,Medical  & prescriptions,Y
6072355891,2021-04-23 11:52:24,2021-04-23 11:40:00,Seymour,New York,607,Other,Y
8883723359,2021-04-23 11:52:25,2021-04-23 11:39:00,Roselle,New Jersey,908,Other,N
8557032978,2021-04-23 11:53:36,2021-04-21 00:00:00,,Illinois,309,No Subject Provided,N
9564260077,2021-04-23 11:52:34,2021-04-23 09:18:00,,Texas,214,Other,
3365903418,2021-04-23 11:52:36,2021-04-23 11:44:00,,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
6074130897,2021-04-23 11:52:51,2021-04-23 11:49:00,Oneonta,New York,607,"Energy, solar,  & utilities",Y
9493938296,2021-04-23 11:52:52,2021-04-22 16:09:00,,California,949,Other,N
7199411462,2021-04-23 11:52:52,2021-04-22 13:02:00,,New York,303,Dropped call or no message,Y
8036395017,2021-04-23 11:52:54,2021-04-22 12:03:00,,South Carolina,803,Other,Y
3372351856,2021-04-23 11:52:54,2021-04-23 10:42:00,Oakwood Hills,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
3169741088,2021-04-23 11:52:55,2021-04-21 16:12:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
9412813269,2021-04-23 11:52:56,2021-04-23 11:30:00,Fernandina Beach,Florida,904,Other,N
3136437945,2021-04-23 11:52:58,2021-04-23 11:35:00,,Michigan,313,Medical  & prescriptions,N
7132217998,2021-04-23 11:53:03,2021-04-23 10:49:00,Houston,Texas,281,Other,N
4232141578,2021-04-23 11:53:08,2021-04-15 11:45:00,McMinnville,Tennessee,931,Other,N
5012068788,2021-04-23 11:53:09,2021-04-22 10:14:00,,Arkansas,501,Other,N
7034374317,2021-04-23 11:53:10,2021-04-22 12:58:00,Ashburn,Virginia,703,"Calls pretending to be government, businesses, or family and friends",N
4055945931,2021-04-23 11:53:21,2021-04-22 16:34:00,,New York,303,Dropped call or no message,Y
8607336006,2021-04-23 11:53:25,2021-04-23 10:30:00,Mansfield,Massachusetts,860,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-23 11:53:27,2021-04-23 11:50:00,Dawsonville,Georgia,770,"Calls pretending to be government, businesses, or family and friends",N
3312444202,2021-04-23 11:53:28,2021-04-21 13:44:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
3854325315,2021-04-23 11:53:33,2021-04-23 09:50:00,,Utah,385,Warranties  & protection plans,Y
2013749611,2021-04-23 11:53:33,2021-04-23 08:51:00,san clemente,California,908,"Reducing your debt (credit cards, mortgage, student loans)",N
3462072311,2021-04-23 11:53:37,2021-04-23 10:26:00,Missouri City,Texas,713,Other,N
8003811298,2021-04-23 11:53:37,2021-04-21 15:32:00,Chillicothe,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
8036482587,2021-04-23 11:53:42,2021-04-21 15:50:00,,South Carolina,803,Other,Y
7862062027,2021-04-23 11:53:44,2021-04-23 11:28:00,Morristown,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
3038873822,2021-04-23 11:53:47,2021-04-22 18:08:00,,New York,303,Dropped call or no message,Y
7702629410,2021-04-23 11:53:48,2021-04-23 11:28:00,Acworth,Georgia,770,"Calls pretending to be government, businesses, or family and friends",N
9461988,2021-04-23 11:53:51,2021-04-23 23:50:00,Massapequa park,New York,516,Other,N
2185208812,2021-04-23 11:53:56,2021-04-15 16:18:00,International Falls,Minnesota,218,Other,Y
8327206889,2021-04-23 11:54:00,2021-04-22 14:53:00,Albuquerque,New Mexico,505,Other,Y
3252378893,2021-04-23 11:54:07,2021-04-23 10:50:00,Victoria,Texas,361,Medical  & prescriptions,N
2177455039,2021-04-23 11:54:47,2021-04-23 09:26:00,,Illinois,708,No Subject Provided,N
6265666958,2021-04-23 11:54:12,2021-04-23 09:00:00,Gold River,California,916,Dropped call or no message,Y
9138715912,2021-04-23 11:54:12,2021-04-21 13:17:00,Olathe,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
3212942776,2021-04-23 11:54:13,2021-04-23 10:30:00,Union,Kentucky,859,Warranties  & protection plans,Y
7155041190,2021-04-23 11:54:17,2021-04-23 10:51:00,Birchwood,Wisconsin,715,No Subject Provided,Y
5058880687,2021-04-23 11:54:22,2021-04-23 09:51:00,albuquerque,New Mexico,505,"Reducing your debt (credit cards, mortgage, student loans)",Y
8178132892,2021-04-23 11:54:24,2021-04-23 10:52:00,fort worth,Texas,817,Warranties  & protection plans,Y
2184387177,2021-04-23 11:54:28,2021-04-22 15:54:00,,Minnesota,218,No Subject Provided,Y
,2021-04-23 11:54:29,2021-03-29 17:15:00,,Florida,727,"Calls pretending to be government, businesses, or family and friends",Y
2122628330,2021-04-23 11:54:34,2021-04-23 10:43:00,DALLAS,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
8036482853,2021-04-23 11:54:34,2021-03-12 12:24:00,,South Carolina,803,Other,Y
5019835661,2021-04-23 11:54:36,2021-04-23 10:37:00,Oneonta,New York,607,Warranties  & protection plans,Y
8883405073,2021-04-23 11:54:37,2021-04-23 10:50:00,Baltimore,Maryland,410,Warranties  & protection plans,N
8705688389,2021-04-23 11:54:45,2021-04-23 09:37:00,Denver,Colorado,303,Other,Y
6127121369,2021-04-23 11:54:46,2021-04-23 09:57:00,,Minnesota,612,Vacation  & timeshares,Y
6152236024,2021-04-23 11:54:47,2021-04-23 11:33:00,Aurora,Indiana,513,Other,N
