Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8162192095,2021-04-02 11:16:32,2021-04-02 10:11:00,Kansas City,Missouri,816,Other,N
9015881058,2021-04-02 11:16:38,2021-04-02 10:12:00,,Tennessee,901,Other,Y
2294288193,2021-04-02 11:16:40,2021-04-01 18:33:00,St Augustine,Florida,229,Medical  & prescriptions,N
9515206195,2021-04-02 11:16:41,2021-04-02 11:03:00,Hialeah,Florida,305,Other,Y
3105428667,2021-04-02 11:16:45,2021-04-01 11:49:00,,Connecticut,860,Other,Y
,2021-04-02 11:16:48,2021-03-30 13:40:00,,Virginia,540,Dropped call or no message,Y
3214150718,2021-04-02 11:16:54,2021-04-02 11:13:00,,Florida,727,Other,N
6154220845,2021-04-02 11:16:56,2021-04-02 09:26:00,Pace,Florida,850,Other,Y
8473068118,2021-04-02 11:16:58,2021-04-02 10:14:00,Hoffman Estates,Illinois,847,Warranties  & protection plans,Y
,2021-04-02 11:16:58,2021-04-01 17:34:00,Redondo Beach,California,512,Work from home  & other ways to make money,N
7254443490,2021-04-02 11:17:45,2021-04-02 11:07:00,,New York,917,No Subject Provided,N
9202341483,2021-04-02 11:17:05,2021-04-02 10:14:00,,Wisconsin,920,Warranties  & protection plans,Y
9522421349,2021-04-02 11:17:11,2021-04-02 10:13:00,EDINA,Minnesota,952,Warranties  & protection plans,Y
6786795238,2021-04-02 11:17:17,2021-04-02 10:08:00,Northfield,Minnesota,507,Other,Y
2105207051,2021-04-02 11:17:18,2021-04-02 10:12:00,Bel Aire,Kansas,316,"Reducing your debt (credit cards, mortgage, student loans)",Y
9299301786,2021-04-02 11:17:20,2021-04-01 08:11:00,Lindenhurst,New York,917,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-02 11:17:21,2021-03-30 13:44:00,,Virginia,540,Dropped call or no message,Y
4692286666,2021-04-02 11:17:21,2021-04-02 09:56:00,Wylie,Texas,469,Warranties  & protection plans,Y
6785163971,2021-04-02 11:17:23,2021-02-24 13:01:00,ALPHARETTA,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
9166380700,2021-04-02 11:17:29,2021-04-02 22:53:00,San Antonio,Florida,305,Other,Y
5707319290,2021-04-02 11:17:32,2021-04-02 10:15:00,,Pennsylvania,570,Other,Y
7602956456,2021-04-02 11:17:32,2021-04-02 11:03:00,,California,760,Other,Y
7175003852,2021-04-02 11:17:39,2021-04-02 11:15:00,,Pennsylvania,717,Warranties  & protection plans,Y
5705269146,2021-04-02 11:17:40,2021-04-02 11:14:00,Telford,Pennsylvania,215,Warranties  & protection plans,Y
5412164785,2021-04-02 11:17:42,2021-04-01 11:48:00,Eagle Point,Oregon,541,Other,N
8772551681,2021-04-02 11:17:44,2021-04-02 09:07:00,Surfside Beach,South Carolina,843,Medical  & prescriptions,Y
3153673024,2021-04-02 11:17:45,2021-04-02 10:58:00,,New York,315,Warranties  & protection plans,Y
2125879654,2021-04-02 11:17:49,2021-04-02 10:40:00,New York,New York,212,Home improvement  & cleaning,N
3103928853,2021-04-02 11:17:56,2021-04-01 11:09:00,,Connecticut,860,Other,Y
,2021-04-02 11:18:05,2021-03-30 13:55:00,,Virginia,540,Other,Y
5305885815,2021-04-02 11:18:13,2021-04-02 09:00:00,,Georgia,770,Other,Y
8177428963,2021-04-02 11:18:24,2021-04-02 10:15:00,Coppell,Texas,469,Warranties  & protection plans,Y
4072161696,2021-04-02 11:18:28,2020-04-02 10:16:00,orlando,Florida,407,Other,Y
2127968545,2021-04-02 11:18:29,2021-04-02 00:00:00,,New York,212,Dropped call or no message,Y
,2021-04-02 11:18:29,2021-03-30 14:13:00,,Virginia,540,Dropped call or no message,Y
5104451555,2021-04-02 11:18:32,2021-04-01 11:00:00,,Connecticut,860,Other,Y
5404560908,2021-04-02 11:18:39,2021-04-02 11:11:00,,Virginia,540,Warranties  & protection plans,Y
4146474334,2021-04-02 11:18:39,2021-04-02 10:08:00,Milwaukee,Wisconsin,414,Other,N
4582566404,2021-04-02 11:18:40,2021-02-25 11:54:00,DULUTH,Georgia,404,Warranties  & protection plans,Y
5412164785,2021-04-02 11:18:43,2021-04-01 08:03:00,Eagle Point,Oregon,541,Other,Y
7036695586,2021-04-02 11:18:48,2021-04-02 12:17:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 11:19:06,2021-03-30 16:47:00,,Virginia,540,Dropped call or no message,Y
7175387226,2021-04-02 11:19:07,2021-04-02 11:50:00,Mechanicsburg,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
2146982114,2021-04-02 11:19:18,2021-04-02 10:16:00,,Texas,214,Other,Y
9295127249,2021-04-02 11:19:25,2021-04-02 11:16:00,Columbus,Ohio,412,"Calls pretending to be government, businesses, or family and friends",Y
8003745098,2021-04-02 11:19:30,2021-04-02 06:41:00,,Texas,817,Dropped call or no message,Y
5082580242,2021-04-02 11:19:31,2021-04-02 11:08:00,Onset,Massachusetts,508,Warranties  & protection plans,Y
,2021-04-02 11:19:32,2021-03-30 17:00:00,,Virginia,540,Dropped call or no message,Y
7735703411,2021-04-02 11:19:39,2021-04-02 09:04:00,Morton Grove,Illinois,773,No Subject Provided,
7622214453,2021-04-02 11:19:44,2021-04-02 10:16:00,,Arizona,480,Warranties  & protection plans,Y
6193126421,2021-04-02 11:19:46,2021-04-02 08:15:00,Oceansde,Idaho,760,Other,Y
8664913534,2021-04-02 11:19:46,2021-04-01 18:24:00,Marlboro,New Jersey,732,Other,N
5416207186,2021-04-02 11:19:46,2021-04-01 07:52:00,Eagle Point,Oregon,541,Other,Y
8457728987,2021-04-02 11:19:54,2021-04-02 11:15:00,Washingtonville,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 11:19:56,2021-04-01 00:00:00,,Michigan,734,No Subject Provided,Y
7143993510,2021-04-02 11:19:58,2021-04-02 08:13:00,Valencia,California,818,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-02 11:19:59,2021-03-30 17:45:00,,Virginia,540,Dropped call or no message,Y
2178033314,2021-04-02 11:20:02,2021-04-01 09:23:00,,New York,718,Dropped call or no message,Y
9739632944,2021-04-02 11:20:08,2021-04-02 10:16:00,Clifton,New Jersey,973,Other,Y
5854178890,2021-04-02 11:20:12,2021-04-02 10:53:00,,New York,585,Warranties  & protection plans,Y
9203682059,2021-04-02 11:20:17,2021-04-02 09:04:00,Green Bay,Wisconsin,920,Other,Y
9516432657,2021-04-02 11:20:22,2021-04-01 16:05:00,Oceanside,California,442,Dropped call or no message,
9145848549,2021-04-02 11:20:23,2021-03-31 14:26:00,,New York,914,No Subject Provided,Y
8027317297,2021-04-02 11:20:27,2021-04-01 16:00:00,,Colorado,970,No Subject Provided,Y
4704802424,2021-04-02 11:20:28,2021-04-02 00:00:00,Fairburn,Georgia,770,Other,Y
7036695586,2021-04-02 11:20:29,2021-04-02 11:15:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
2103610672,2021-04-02 11:20:29,2021-04-02 10:00:00,,Texas,210,Other,Y
9313882023,2021-04-02 11:20:30,2021-04-02 00:00:00,,Tennessee,615,Other,N
6083673664,2021-04-02 11:20:31,2021-04-02 10:15:00,Verona,Wisconsin,608,Medical  & prescriptions,N
4056541093,2021-04-02 11:20:31,2021-04-02 09:53:00,EDMOND,Oklahoma,405,Warranties  & protection plans,Y
,2021-04-02 11:20:33,2021-03-30 18:08:00,,Virginia,540,Dropped call or no message,Y
4029535301,2021-04-02 11:20:39,2021-04-02 11:15:00,Bennington,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
8636634515,2021-04-02 11:20:40,2021-04-02 11:17:00,,Utah,801,No Subject Provided,
5419917186,2021-04-02 11:20:45,2021-04-01 11:14:00,Eagle Point,Oregon,541,Other,Y
7605984292,2021-04-02 11:20:51,2021-04-02 11:09:00,,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
7164779025,2021-04-02 11:20:52,2021-04-02 11:19:00,,New York,716,Warranties  & protection plans,Y
2292594590,2021-04-02 11:20:55,2021-04-02 11:12:00,Bowdon,Georgia,770,Warranties  & protection plans,Y
2674358541,2021-04-02 11:20:56,2021-04-02 09:06:00,,Pennsylvania,267,Other,Y
9564051565,2021-04-02 11:20:56,2021-04-02 10:09:00,Spring Branch,Texas,956,Warranties  & protection plans,Y
,2021-04-02 11:21:02,2021-03-30 17:45:00,,Virginia,540,Dropped call or no message,Y
4843141089,2021-04-02 11:21:02,2021-04-02 10:49:00,Lebanon,Pennsylvania,717,Other,Y
4124709739,2021-04-02 11:22:34,2020-04-02 10:30:00,,Pennsylvania,412,No Subject Provided,
8172852565,2021-04-02 11:21:15,2021-04-02 07:44:00,,Texas,817,Dropped call or no message,Y
8176683085,2021-04-02 11:21:16,2021-04-02 10:18:00,,Texas,817,Other,Y
2392939548,2021-04-02 11:21:18,2021-04-02 11:16:00,NAPLES,Florida,239,"Calls pretending to be government, businesses, or family and friends",N
4234518262,2021-04-02 11:22:13,2021-04-01 14:19:00,,Illinois,847,No Subject Provided,
2092370882,2021-04-02 11:21:23,2021-03-26 15:54:00,Oceanside,California,442,Other,
2074125795,2021-04-02 11:21:25,2021-04-02 11:19:00,,Maine,207,Warranties  & protection plans,Y
3525450061,2021-04-02 11:21:26,2021-04-02 11:16:00,Hernando,Florida,352,Warranties  & protection plans,Y
9205625675,2021-04-02 11:21:31,2021-03-31 10:04:00,Green Bay,Wisconsin,920,Other,Y
,2021-04-02 11:21:33,2021-03-31 11:57:00,,Virginia,540,Dropped call or no message,Y
8556703458,2021-04-02 11:21:34,2021-04-02 09:17:00,Colorado Springs,Colorado,850,Other,Y
,2021-04-02 11:21:37,2021-04-01 04:09:00,Chapin,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",N
7407370147,2021-04-02 11:21:37,2021-04-02 09:15:00,Centennial,Colorado,740,Warranties  & protection plans,Y
5403644424,2021-04-02 11:21:40,2021-04-01 16:27:00,,Virginia,540,Other,N
5419914384,2021-04-02 11:21:50,2021-04-01 17:57:00,Eagle Point,Oregon,541,Other,Y
7702937160,2021-04-02 11:21:52,2021-04-02 00:00:00,Fairburn,Georgia,770,Home security  & alarms,Y
4783096148,2021-04-02 11:21:53,2021-04-02 11:14:00,Cochran,Georgia,478,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-02 11:22:00,2021-03-31 12:01:00,,Virginia,540,Dropped call or no message,Y
3360858647,2021-04-02 11:22:01,2021-04-02 10:04:00,Wisconsin Dells,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
5086800705,2021-04-02 11:22:07,2021-04-02 11:20:00,,Massachusetts,508,Dropped call or no message,Y
9312417108,2021-04-02 11:22:11,2021-04-02 10:16:00,,Tennessee,931,Computer  & technical support,Y
2185267732,2021-04-02 11:22:17,2021-04-01 12:13:00,Littleton,Colorado,732,Warranties  & protection plans,Y
2052983060,2021-04-02 11:22:21,2021-04-02 10:13:00,MC CALLA,Alabama,205,Other,Y
8175186734,2021-04-02 11:22:23,2021-04-01 14:47:00,,Texas,817,Dropped call or no message,Y
8502011013,2021-04-02 11:22:24,2021-04-01 00:00:00,Pensacola,Florida,850,Other,
8667344211,2021-04-02 11:22:24,2021-03-30 16:59:00,Green Bay,Wisconsin,920,Other,Y
6158368725,2021-04-02 11:22:25,2021-04-02 00:00:00,,Tennessee,615,Other,N
2624088565,2021-04-02 11:22:25,2021-04-02 11:21:00,,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
9856689792,2021-04-02 11:22:27,2021-04-02 10:19:00,Metairie,Louisiana,985,"Calls pretending to be government, businesses, or family and friends",Y
4029433803,2021-04-02 11:22:27,2021-04-02 11:03:00,,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
3017501537,2021-04-02 11:23:00,2021-04-01 12:47:00,,Maryland,301,No Subject Provided,N
2124891678,2021-04-02 11:22:31,2021-04-02 10:49:00,,New York,212,Warranties  & protection plans,Y
3305528630,2021-04-02 11:22:37,2021-04-01 12:00:00,Billings,Montana,406,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-02 11:22:38,2021-03-31 19:05:00,,Virginia,540,Dropped call or no message,Y
2015979952,2021-04-02 11:22:43,2021-04-02 10:20:00,,Virginia,703,Dropped call or no message,Y
8649368999,2021-04-02 11:22:43,2021-04-02 11:15:00,,South Carolina,864,No Subject Provided,Y
8057727577,2021-04-02 11:22:45,2021-03-31 12:00:00,,Connecticut,860,Other,Y
6169478711,2021-04-02 11:22:50,2021-04-02 10:21:00,Rockford,Michigan,616,Other,Y
3153091910,2021-04-02 11:22:52,2021-03-02 11:44:00,DULUTH,Georgia,404,Warranties  & protection plans,Y
9032000179,2021-04-02 11:22:59,2021-04-02 10:19:00,,Texas,903,Warranties  & protection plans,Y
5592059126,2021-04-02 11:23:00,2021-04-01 18:21:00,Oceanside,California,442,Dropped call or no message,N
3612333833,2021-04-02 11:23:01,2021-04-01 13:53:00,Eagle Point,Oregon,541,Other,Y
7323528214,2021-04-02 11:23:05,2021-04-02 11:00:00,,New Jersey,732,Other,N
3145827396,2021-04-02 11:23:07,2021-04-02 09:35:00,League City,Texas,417,Other,Y
,2021-04-02 11:23:11,2021-04-01 15:56:00,,Virginia,540,Dropped call or no message,Y
9713694591,2021-04-02 11:23:12,2021-04-02 11:20:00,MC KINNEY,Texas,859,"Calls pretending to be government, businesses, or family and friends",N
7708017838,2021-04-02 11:23:30,2021-04-02 11:21:00,Calhoun,Georgia,706,Warranties  & protection plans,Y
2127622010,2021-04-02 11:23:31,2021-03-31 14:28:00,Lebanon,Pennsylvania,717,Other,Y
9205117472,2021-04-02 11:23:38,2021-03-26 16:45:00,Green Bay,Wisconsin,920,Other,Y
7722720078,2021-04-02 11:23:39,2021-04-02 12:00:00,vero beach,Florida,772,Warranties  & protection plans,Y
,2021-04-02 11:23:40,2021-04-02 08:15:00,Washington,Washington,360,Other,N
5409471506,2021-04-02 11:23:43,2021-03-25 10:38:00,,Virginia,540,Warranties  & protection plans,Y
8772732004,2021-04-02 11:23:45,2021-04-02 09:13:00,Caldwell,Idaho,208,Other,
7058227485,2021-04-02 11:23:47,2021-04-02 11:16:00,BROOKLYN,New York,717,Charities,N
8144364111,2021-04-02 11:23:50,2021-04-01 12:47:00,,Pennsylvania,814,No Subject Provided,Y
3259994224,2021-04-02 11:23:54,2021-04-02 10:21:00,San Antonio,Texas,210,Warranties  & protection plans,Y
9794754317,2021-04-02 11:23:54,2021-04-02 09:50:00,,Texas,979,Other,Y
2015979952,2021-04-02 11:23:55,2021-04-02 09:25:00,,Virginia,703,Other,N
9519033527,2021-04-02 11:23:59,2021-04-02 00:00:00,CHINO,California,689,Other,Y
2128283574,2021-04-02 11:24:01,2021-03-30 15:04:00,,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
5164079952,2021-04-02 11:24:04,2021-04-02 11:15:00,Ormond Beach,Florida,516,Warranties  & protection plans,Y
4403065032,2021-04-02 11:24:05,2021-04-01 17:45:00,,New Jersey,973,Other,Y
9382011107,2021-04-02 11:24:07,2021-03-01 11:35:00,ALPHARETTA,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
9739639548,2021-04-02 11:24:07,2021-04-02 09:46:00,VERONA,New Jersey,973,Warranties  & protection plans,Y
4234518262,2021-04-02 11:24:59,2021-04-01 09:22:00,,Illinois,847,No Subject Provided,
8038200015,2021-04-02 11:24:21,2021-04-01 17:15:00,,Florida,941,Charities,Y
7038448185,2021-04-02 11:24:25,2021-04-02 10:20:00,,Virginia,703,Other,N
7038446536,2021-04-02 11:24:28,2021-04-02 11:00:00,,Virginia,703,Dropped call or no message,Y
2477733367EXT,2021-04-02 11:24:30,2021-04-02 12:05:00,Fort Mill,South Carolina,803,"Lotteries, prizes  & sweepstakes",N
5616551488,2021-04-02 11:24:32,2021-04-02 11:13:00,Plantation,Florida,954,"Energy, solar,  & utilities",N
4323635037,2021-04-02 11:24:35,2021-04-02 09:45:00,Spring,Texas,281,Warranties  & protection plans,N
9713694591,2021-04-02 11:24:37,2021-04-02 11:20:00,South Riding,Virginia,571,Other,Y
9724763276,2021-04-02 11:24:43,2021-04-02 10:23:00,Ruston,Louisiana,972,Warranties  & protection plans,Y
2029671960,2021-04-02 11:24:46,2021-04-02 11:20:00,Selden,New York,631,Dropped call or no message,N
5154002475,2021-04-02 11:24:47,2021-03-29 13:16:00,,Iowa,515,No Subject Provided,N
8603648430,2021-04-02 11:24:52,2021-04-02 08:19:00,Chino Hills,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
7069623418,2021-04-02 11:24:53,2021-03-31 12:00:00,Calhoun,Georgia,706,Warranties  & protection plans,Y
2034098104,2021-04-02 11:24:56,2021-04-02 11:18:00,,Connecticut,203,Dropped call or no message,N
7032120839,2021-04-02 11:24:59,2021-04-01 18:26:00,,Virginia,703,Other,N
8134446692,2021-04-02 11:25:00,2021-04-02 09:25:00,,Texas,915,Warranties  & protection plans,Y
9046221395,2021-04-02 11:25:00,2021-04-02 11:20:00,jacksonville,Florida,904,Medical  & prescriptions,N
2085619313,2021-04-02 11:25:09,2021-04-02 11:22:00,NORFOLK,Virginia,757,Other,N
9142523626,2021-04-02 11:25:12,2021-04-02 11:04:00,,New York,914,Charities,N
6412205712,2021-04-02 11:25:13,2021-04-02 10:24:00,Marble Rock,Iowa,641,"Calls pretending to be government, businesses, or family and friends",Y
4066344479,2021-04-02 11:25:14,2021-04-02 11:18:00,Catonsville,Maryland,410,"Energy, solar,  & utilities",Y
6604592338,2021-04-02 11:26:27,2021-04-02 00:00:00,,Missouri,660,No Subject Provided,
2163722493,2021-04-02 11:25:20,2021-04-01 11:50:00,,Ohio,216,Other,
7709676846,2021-04-02 11:25:22,2021-03-31 11:00:00,Calhoun,Georgia,706,Warranties  & protection plans,Y
6044686943,2021-04-02 11:25:23,2021-04-02 07:44:00,Los Angeles,California,213,Other,Y
3329105563,2021-04-02 11:25:23,2021-04-02 11:30:00,Troy,Michigan,248,Other,Y
8776467293,2021-04-02 11:25:29,2021-03-30 11:35:00,,Iowa,515,No Subject Provided,N
9196592991,2021-04-02 11:25:33,2021-04-02 09:54:00,Baltimore,Maryland,919,Warranties  & protection plans,Y
8886170470,2021-04-02 11:25:36,2021-03-30 17:30:00,Gulf Breeze,Florida,850,Other,Y
,2021-04-02 11:25:55,2021-03-05 10:30:00,,Missouri,573,No Subject Provided,N
3026223187,2021-04-02 11:25:51,2021-04-02 11:20:00,,Delaware,302,No Subject Provided,Y
7032258002,2021-04-02 11:25:56,2021-03-31 11:50:00,,Virginia,703,Other,N
9545177177,2021-04-02 11:25:58,2021-04-02 11:19:00,Hollywood,Florida,954,Other,Y
7403278717,2021-04-02 11:27:03,2021-04-02 09:47:00,,Illinois,847,No Subject Provided,
5152763488,2021-04-02 11:26:15,2021-03-31 09:58:00,,Iowa,515,No Subject Provided,N
5407368963,2021-04-02 11:26:16,2021-03-16 13:57:00,,Virginia,540,Other,
9546804978,2021-04-02 11:26:18,2021-04-02 10:17:00,Punta Gorda,Florida,941,Warranties  & protection plans,Y
7069672087,2021-04-02 11:26:19,2021-03-31 13:45:00,Calhoun,Georgia,706,Warranties  & protection plans,Y
,2021-04-02 11:26:22,2021-04-01 15:57:00,Hopewell,Illinois,208,Other,N
9513600819,2021-04-02 11:26:23,2021-04-02 11:13:00,New Cumberland,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
4239157562,2021-04-02 11:26:24,2021-04-02 11:23:00,Unicoi,Tennessee,423,Dropped call or no message,Y
4029435956,2021-04-02 11:26:29,2021-04-01 10:36:00,,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",N
3462164590,2021-04-02 11:26:31,2021-03-30 17:29:00,Sunbury,Pennsylvania,570,Other,Y
9157773239,2021-04-02 11:26:35,2021-04-02 08:22:00,,Oregon,503,Other,Y
2393561441,2021-04-02 11:26:36,2021-04-01 11:14:00,WESTCHESTER,Florida,786,Other,Y
6317704295,2021-04-02 11:26:39,2021-04-02 11:02:00,,New York,631,Other,Y
5203814182,2021-04-02 11:26:44,2021-04-02 08:25:00,Tucson,Arizona,520,Warranties  & protection plans,Y
2163926670,2021-04-02 11:26:47,2021-04-01 12:40:00,,Ohio,216,Other,
4127760982,2021-04-02 11:26:48,2021-04-02 09:58:00,Bethal Park,Pennsylvania,412,Warranties  & protection plans,Y
5153493216,2021-04-02 11:26:55,2021-03-31 15:05:00,,Iowa,515,No Subject Provided,N
5102430735,2021-04-02 11:26:56,2021-04-02 05:11:00,South Jordan,Utah,407,Dropped call or no message,Y
2818623909,2021-04-02 11:26:56,2021-04-02 10:26:00,Houston,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
7179377706,2021-04-02 11:26:58,2021-03-26 10:12:00,,Pennsylvania,717,Other,N
9382011107,2021-04-02 11:27:01,2021-03-01 13:35:00,ALPHARETTA,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
8008333041447,2021-04-02 11:27:02,2021-04-01 15:11:00,Manahawkin,New Jersey,609,Warranties  & protection plans,Y
5418267483,2021-04-02 11:27:02,2021-04-01 13:49:00,Eagle Point,Oregon,541,Other,Y
2392304178,2021-04-02 11:27:05,2021-04-02 09:00:00,Bonita Springs,Florida,239,Warranties  & protection plans,Y
7813438173,2021-04-02 11:27:07,2021-03-25 15:00:00,Calhoun,Georgia,706,Warranties  & protection plans,Y
6146188955,2021-04-02 11:27:09,2021-04-02 11:18:00,grove city,Ohio,614,Medical  & prescriptions,Y
6198660486,2021-04-02 11:27:22,2021-04-02 08:21:00,San Diego,California,619,Other,Y
8442417153,2021-04-02 11:27:23,2021-04-02 10:55:00,,New York,516,Other,N
6038678170,2021-04-02 11:27:43,2021-04-01 15:35:00,Henderson,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
2086438581,2021-04-02 11:27:44,2021-04-01 11:04:00,,Iowa,515,Warranties  & protection plans,Y
8446783848,2021-04-02 11:27:47,2021-03-21 12:00:00,South Bend,Indiana,574,Other,N
7868627313,2021-04-02 11:27:51,2021-04-02 11:18:00,,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
3058858411,2021-04-02 11:27:52,2021-03-31 13:42:00,WESTCHESTER,Florida,786,Other,Y
8704748956,2021-04-02 11:27:54,2021-03-11 10:25:00,DULUTH,Georgia,404,Warranties  & protection plans,Y
4806975610,2021-04-02 11:27:55,2021-03-31 12:08:00,MILLIKEN,Colorado,970,Other,Y
216364205,2021-04-02 11:27:56,2021-04-01 13:54:00,,Ohio,216,Other,
8323443086,2021-04-02 11:27:59,2021-04-02 08:52:00,Houston,Texas,281,Home improvement  & cleaning,N
6143632977,2021-04-02 11:28:07,2021-04-02 09:19:00,Murray,Utah,801,Warranties  & protection plans,Y
2199991530,2021-04-02 11:28:09,2021-04-02 10:19:00,Dyer,Indiana,219,Dropped call or no message,Y
5406258939,2021-04-02 11:28:09,2021-03-09 12:41:00,,Virginia,540,Other,
7066714003,2021-04-02 11:28:10,2021-04-02 23:25:00,Rossville,Georgia,706,No Subject Provided,N
4582323166,2021-04-02 11:28:14,2021-04-01 11:29:00,Eagle Point,Oregon,541,Other,Y
3349468711,2021-04-02 11:28:14,2021-04-02 09:08:00,SAINT PAUL,Minnesota,218,Warranties  & protection plans,Y
4184893295,2021-04-02 11:28:14,2021-04-02 11:20:00,Boca Raton,Florida,561,"Calls pretending to be government, businesses, or family and friends",N
9293453480,2021-04-02 11:28:19,2021-03-31 14:57:00,Sunbury,Pennsylvania,570,Other,Y
5634456332,2021-04-02 11:28:31,2021-04-01 13:45:00,,Iowa,515,No Subject Provided,N
8452419326,2021-04-02 11:28:34,2021-04-02 09:18:00,Colorado Springs,Colorado,719,Warranties  & protection plans,Y
5713671892,2021-04-02 11:28:35,2021-04-02 11:13:00,Arlington,Virginia,571,Warranties  & protection plans,Y
8552008272,2021-04-02 11:28:36,2021-04-01 20:43:00,manitowoc,Wisconsin,920,Dropped call or no message,
9196179028,2021-04-02 11:28:42,2021-04-01 16:31:00,New Bern,North Carolina,252,No Subject Provided,Y
3043944287,2021-04-02 11:28:47,2021-04-02 11:16:00,weirton,West Virginia,304,No Subject Provided,Y
4403065032,2021-04-02 11:28:50,2021-04-01 17:45:00,,New Jersey,973,Other,N
9122863110,2021-04-02 11:29:02,2021-03-01 16:20:00,ALPHARETTA,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
5634456332,2021-04-02 11:29:03,2021-04-01 13:46:00,,Iowa,515,No Subject Provided,N
7195423648,2021-04-02 11:29:05,2021-03-31 14:23:00,,Pennsylvania,717,Other,
5412197120,2021-04-02 11:29:08,2021-04-01 10:22:00,Eagle Point,Oregon,541,Other,Y
7208937553,2021-04-02 11:29:09,2021-04-01 13:01:00,MILLIKEN,Colorado,970,Other,Y
2163395418,2021-04-02 11:29:12,2021-04-01 16:23:00,,Ohio,216,Other,
9735562146,2021-04-02 11:29:15,2021-04-02 11:00:00,Blairstown,New Jersey,973,Warranties  & protection plans,Y
3043944284,2021-04-02 11:29:24,2021-04-02 11:19:00,Charleston,West Virginia,304,Other,Y
7372529021,2021-04-02 11:29:25,2021-04-01 13:02:00,Austin,Texas,512,Other,Y
6103501469,2021-04-02 11:29:28,2021-03-31 14:35:00,Sunbury,Pennsylvania,570,Other,Y
2082030003,2021-04-02 11:29:39,2021-04-02 09:24:00,Greenleaf,Idaho,208,Warranties  & protection plans,Y
7622894748,2021-04-02 11:29:39,2021-04-02 08:12:00,Tucson,Arizona,832,Other,
8887105709,2021-04-02 11:29:39,2021-04-01 16:38:00,,Iowa,515,No Subject Provided,N
5206894190,2021-04-02 11:29:42,2021-04-02 08:04:00,tUCSON,Arizona,520,Dropped call or no message,Y
7208937553,2021-04-02 11:30:03,2021-04-01 15:31:00,MILLIKEN,Colorado,970,Other,Y
8556506659,2021-04-02 11:30:12,2021-04-01 13:34:00,ELKTON,Maryland,302,"Energy, solar,  & utilities",Y
3604618884,2021-04-02 11:30:15,2021-04-02 08:29:00,Davenport,Washington,360,Dropped call or no message,
2029781740,2021-04-02 11:30:15,2021-04-02 09:29:00,MANTUA,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",N
2163819635,2021-04-02 11:30:20,2021-04-01 17:09:00,,Ohio,216,Other,N
8455570919,2021-04-02 11:30:22,2021-04-02 11:28:00,,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
2014149631,2021-04-02 11:30:48,2021-04-02 09:35:00,,New Jersey,201,No Subject Provided,N
7542063454,2021-04-02 11:30:26,2021-04-02 11:25:00,Merritt Island,Florida,561,Other,Y
8556703452,2021-04-02 11:30:28,2021-04-02 09:35:00,Green Bay,Wisconsin,920,Other,Y
8603003213,2021-04-02 11:30:34,2021-03-31 14:04:00,,Pennsylvania,610,Dropped call or no message,Y
8149137163,2021-04-02 11:30:34,2021-04-02 11:25:00,,Pennsylvania,814,Warranties  & protection plans,Y
5152785938,2021-04-02 11:30:38,2021-04-01 18:43:00,,Iowa,515,No Subject Provided,N
5615324383,2021-04-02 11:30:45,2021-04-02 11:29:00,,Florida,954,Other,Y
7322026751,2021-04-02 11:30:52,2021-04-02 11:22:00,Garfield,New Jersey,973,"Energy, solar,  & utilities",N
9703185923,2021-04-02 11:30:56,2021-04-02 09:24:00,Loveland,Colorado,970,Warranties  & protection plans,Y
4142176993,2021-04-02 11:30:58,2021-04-02 10:15:00,,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
8474920419,2021-04-02 11:30:59,2021-04-02 10:27:00,Des Plaines,Illinois,847,"Energy, solar,  & utilities",Y
