Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8008952188,2021-04-12 11:41:00,2021-04-05 12:01:00,The Villages,Florida,352,Dropped call or no message,N
2514228393,2021-04-12 11:41:01,2021-04-10 15:13:00,Mobile,Alabama,251,Other,N
7278626508,2021-04-12 11:41:02,2021-04-12 11:36:00,Hudson,Florida,727,Medical  & prescriptions,Y
2155199166,2021-04-12 11:41:02,2021-04-12 11:36:00,Plymouth Mtg,Pennsylvania,215,Warranties  & protection plans,Y
5053894272,2021-04-12 11:41:03,2021-04-12 09:12:00,el pado,Texas,915,Medical  & prescriptions,Y
3156591207,2021-04-12 11:41:03,2021-04-12 10:21:00,Edmond,Oklahoma,405,Other,Y
5139407203,2021-04-12 11:41:05,2021-04-12 11:36:00,Littleton,North Carolina,252,Warranties  & protection plans,Y
4146513706,2021-04-12 11:41:06,2021-04-12 10:38:00,,Wisconsin,414,Other,Y
402261689,2021-04-12 11:41:06,2021-04-12 10:33:00,Nebraska city,Nebraska,402,Dropped call or no message,Y
9088147380,2021-04-12 11:41:16,2021-04-12 11:38:00,Bowie,Maryland,908,Other,Y
9808804178,2021-04-12 11:41:17,2021-04-12 11:34:00,Sumter,South Carolina,301,Other,Y
2767940695,2021-04-12 11:41:19,2021-04-12 08:30:00,Porter Ranch,California,818,Other,Y
3252871195,2021-04-12 11:41:20,2021-04-12 10:34:00,,Texas,931,Warranties  & protection plans,Y
8773771454,2021-04-12 11:41:24,2021-04-09 15:14:00,Springfield,Ohio,937,Dropped call or no message,Y
2707703305,2021-04-12 11:41:25,2021-04-08 15:55:00,,Kentucky,859,Dropped call or no message,Y
7652941596,2021-04-12 11:41:27,2021-04-12 11:33:00,,New York,631,No Subject Provided,Y
9495059742,2021-04-12 11:41:34,2021-04-12 07:32:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
8554961474,2021-04-12 11:41:36,2021-04-12 11:35:00,Cumberland,Rhode Island,401,"Energy, solar,  & utilities",Y
,2021-04-12 11:41:37,2021-04-12 10:38:00,Benton,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
5702373018,2021-04-12 11:41:38,2021-04-12 11:40:00,,Pennsylvania,570,No Subject Provided,
7327162863,2021-04-12 11:41:45,2021-04-12 11:29:00,Providence,Washington,253,Other,Y
2178872005,2021-04-12 11:41:46,2021-04-09 11:56:00,Gifford,Illinois,217,Other,Y
4402529213,2021-04-12 11:41:46,2021-04-12 10:38:00,Des Plaines,Illinois,773,Warranties  & protection plans,Y
2157683677,2021-04-12 11:41:47,2021-04-12 11:36:00,Churchville,Pennsylvania,215,Other,Y
7198907110,2021-04-12 11:41:48,2021-04-12 09:30:00,,Colorado,719,Warranties  & protection plans,Y
2062852888,2021-04-12 11:41:51,2021-03-31 17:10:00,Seattle,Washington,206,Other,Y
3019043794,2021-04-12 11:41:53,2021-04-12 11:29:00,Hollywood,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
6158571732,2021-04-12 11:41:55,2021-04-12 10:40:00,Brentwood,Tennessee,615,Other,N
2109536682,2021-04-12 11:41:57,2021-04-12 10:34:00,Bulverde,Texas,210,Other,N
2029210366,2021-04-12 11:42:00,2021-04-06 09:01:00,The Villages,Florida,352,Dropped call or no message,N
3033881100,2021-04-12 11:42:01,2021-04-12 11:29:00,Stafford,Virginia,540,"Calls pretending to be government, businesses, or family and friends",Y
8472589940,2021-04-12 11:42:01,2021-04-12 11:40:00,Long Grove,Illinois,847,Warranties  & protection plans,Y
8452762733,2021-04-12 11:42:03,2021-04-12 10:16:00,Edmond,Oklahoma,405,Dropped call or no message,N
7242406215,2021-04-12 11:43:20,2021-04-12 11:30:00,,Pennsylvania,724,No Subject Provided,
2819240917,2021-04-12 11:42:42,2021-04-12 08:39:00,,Texas,281,No Subject Provided,
7178081244,2021-04-12 11:42:24,2021-04-12 11:37:00,Reinholds,Pennsylvania,717,"Energy, solar,  & utilities",Y
,2021-04-12 11:42:24,2021-04-12 11:41:00,,Massachusetts,413,"Reducing your debt (credit cards, mortgage, student loans)",Y
4699081704,2021-04-12 11:42:27,2021-04-12 10:40:00,LUFKIN,Texas,936,Warranties  & protection plans,Y
9179367876,2021-04-12 11:42:34,2021-04-12 11:39:00,Columbus,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
9046129364,2021-04-12 11:42:35,2021-04-12 11:26:00,St Augustine,Florida,904,Other,Y
6674005360,2021-04-12 11:42:38,2021-04-12 11:29:00,Sumter,Maryland,301,Other,Y
9549082604,2021-04-12 11:42:39,2021-04-12 10:35:00,Red Oak,Iowa,712,"Calls pretending to be government, businesses, or family and friends",Y
6014566777,2021-04-12 11:42:41,2021-04-12 11:29:00,Reston,Virginia,601,"Calls pretending to be government, businesses, or family and friends",Y
5096272942,2021-04-12 11:42:44,2021-04-12 08:07:00,OROVILLE,Washington,509,Dropped call or no message,Y
9497776654,2021-04-12 11:42:45,2021-04-08 19:23:00,,California,858,"Reducing your debt (credit cards, mortgage, student loans)",Y
7152279925,2021-04-12 11:42:45,2021-04-12 10:39:00,,Wisconsin,715,Warranties  & protection plans,Y
2709342477,2021-04-12 11:42:47,2021-04-08 16:35:00,,Kentucky,859,Warranties  & protection plans,Y
9497283267,2021-04-12 11:42:48,2021-04-12 08:39:00,,California,949,Other,Y
2068066994,2021-04-12 11:42:48,2021-04-12 10:37:00,Hadley,New York,518,No Subject Provided,Y
2174280104,2021-04-12 11:42:51,2021-04-09 13:13:00,Gifford,Illinois,217,Other,Y
9373912123,2021-04-12 11:42:54,2021-04-09 14:37:00,Springfield,Ohio,937,Dropped call or no message,Y
7864347590,2021-04-12 11:42:54,2021-04-06 14:01:00,The Villages,Florida,352,Dropped call or no message,N
6155517902,2021-04-12 11:42:58,2021-04-12 09:40:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
7278889656,2021-04-12 11:43:04,2021-04-12 11:41:00,,Florida,727,Other,Y
3056026939,2021-04-12 11:43:07,2021-04-12 11:37:00,,Florida,305,Warranties  & protection plans,Y
9542484254,2021-04-12 11:43:07,2021-04-12 11:19:00,Wilton Manors,Florida,954,Warranties  & protection plans,Y
6102507586,2021-04-12 11:43:11,2021-04-12 11:42:00,,Pennsylvania,215,"Energy, solar,  & utilities",Y
8053296264,2021-04-12 11:43:15,2021-04-09 08:33:00,Porter Ranch,California,818,Other,Y
6145411299,2021-04-12 11:43:23,2021-04-12 11:35:00,,New York,917,Warranties  & protection plans,Y
8662237707,2021-04-12 11:43:24,2021-04-11 12:38:00,Palacios,Texas,936,Dropped call or no message,Y
2033266707,2021-04-12 11:43:27,2021-04-12 11:34:00,Derby,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
2062856842,2021-04-12 11:43:28,2021-03-31 17:44:00,Seattle,Washington,206,Other,Y
6156169645,2021-04-12 11:43:38,2021-04-12 09:59:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
2381578,2021-04-12 11:43:40,2021-04-07 10:01:00,The Villages,Florida,352,Dropped call or no message,N
5633342028,2021-04-12 11:43:40,2021-04-12 10:41:00,Dubuque,Iowa,563,Warranties  & protection plans,Y
2152683117,2021-04-12 11:43:41,2021-03-25 10:11:00,,Illinois,309,No Subject Provided,Y
7863595378,2021-04-12 11:43:43,2021-04-12 11:30:00,,Ohio,231,Other,Y
8883713603,2021-04-12 11:43:49,2021-04-09 11:44:00,,Texas,512,Other,Y
9203408004,2021-04-12 11:43:54,2021-04-12 10:00:00,Hazelhurst,Wisconsin,920,Other,N
3033515725,2021-04-12 11:43:56,2021-04-12 09:35:00,,Colorado,303,Other,Y
3526489637,2021-04-12 11:43:57,2021-04-12 11:40:00,,Florida,352,Other,Y
8134393604,2021-04-12 11:44:03,2021-04-12 11:35:00,Sun City Center,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",Y
9708661563,2021-04-12 11:44:05,2021-04-11 20:11:00,baltimore,Maryland,410,Other,N
,2021-04-12 11:44:05,2021-04-12 10:36:00,,Texas,254,No Subject Provided,Y
7132132302,2021-04-12 11:44:06,2021-04-12 10:36:00,New iberia,Louisiana,713,"Calls pretending to be government, businesses, or family and friends",Y
8043655058,2021-04-12 11:44:12,2021-04-12 11:38:00,,New York,212,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-12 11:44:12,2021-04-12 11:43:00,,Massachusetts,413,Other,N
6072675793,2021-04-12 11:44:13,2021-04-12 11:41:00,oneonta,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
8557464400,2021-04-12 11:44:15,2021-04-12 08:35:00,,California,858,"Calls pretending to be government, businesses, or family and friends",Y
6158195996,2021-04-12 11:44:16,2021-04-12 10:38:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
3016629607,2021-04-12 11:44:18,2021-04-12 11:35:00,Frederick,Maryland,301,Other,Y
4092591331,2021-04-12 11:44:20,2021-04-12 10:36:00,Call,Texas,409,Warranties  & protection plans,Y
3061402744,2021-04-12 11:44:21,2021-04-12 10:26:00,,Illinois,312,Other,Y
7202450905,2021-04-12 11:44:26,2021-04-12 00:00:00,,Pennsylvania,610,Other,Y
9713560332,2021-04-12 11:44:28,2021-04-08 08:29:00,Porter Ranch,California,818,Other,Y
9284574187,2021-04-12 11:44:28,2021-04-12 08:39:00,,Arizona,928,Warranties  & protection plans,Y
6317510728,2021-04-12 11:44:29,2021-04-12 10:54:00,Hopewell Junction,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
3073708522,2021-04-12 11:44:30,2021-04-08 17:32:00,,Kentucky,859,Dropped call or no message,Y
4326143046,2021-04-12 11:44:38,2021-04-09 16:25:00,,Texas,512,Other,Y
4253644442,2021-04-12 11:44:39,2021-04-12 08:55:00,MaLAD,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
9205747373,2021-04-12 11:44:41,2021-04-09 00:00:00,Hazelhurst,Wisconsin,920,Other,N
3046812009950,2021-04-12 11:44:41,2021-04-12 11:41:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",N
7818593253,2021-04-12 11:44:42,2021-04-12 11:18:00,,Massachusetts,781,No Subject Provided,Y
2294986385,2021-04-12 11:44:42,2021-04-12 11:17:00,Boston,Georgia,518,"Lotteries, prizes  & sweepstakes",Y
7075657360,2021-04-12 11:44:44,2021-04-12 11:49:00,Potomac,Maryland,202,"Calls pretending to be government, businesses, or family and friends",Y
3177514604,2021-04-12 11:44:48,2021-04-12 08:27:00,,Texas,512,No Subject Provided,
4809239753,2021-04-12 11:44:59,2021-04-12 08:25:00,Laveen,Arizona,480,Warranties  & protection plans,Y
6093815127,2021-04-12 11:45:04,2021-04-12 11:41:00,CHERRY HILL,New Jersey,609,Warranties  & protection plans,Y
0,2021-04-12 11:45:10,2021-04-12 10:18:00,Henderson,Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
3212738389,2021-04-12 11:45:10,2021-04-07 20:01:00,The Villages,Florida,352,Dropped call or no message,N
2699683749,2021-04-12 11:45:11,2021-04-12 11:21:00,Fort Myers,Florida,269,Medical  & prescriptions,N
9365886874,2021-04-12 11:45:13,2021-04-12 10:24:00,Palacios,Texas,936,Dropped call or no message,Y
7314624241,2021-04-12 11:45:13,2021-04-09 12:14:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
8773610817,2021-04-12 11:45:14,2021-04-12 10:40:00,Omaha,Nebraska,331,"Reducing your debt (credit cards, mortgage, student loans)",Y
5867928465,2021-04-12 11:45:49,2021-04-12 11:02:00,,Michigan,586,No Subject Provided,N
2126809916,2021-04-12 11:45:17,2021-04-12 11:44:00,,New York,212,"Calls pretending to be government, businesses, or family and friends",N
2622545500,2021-04-12 11:45:19,2021-04-12 08:42:00,Tacoma,Washington,920,Warranties  & protection plans,N
6822451934,2021-04-12 11:45:20,2021-04-11 12:03:00,,Texas,512,No Subject Provided,
4067277655,2021-04-12 11:45:22,2021-04-12 09:33:00,Great Falls,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
8773610817,2021-04-12 11:45:22,2021-04-12 10:42:00,,Texas,512,Other,Y
,2021-04-12 11:46:39,2021-04-08 00:00:00,,Connecticut,860,No Subject Provided,
3392322207,2021-04-12 11:45:25,2021-04-10 13:19:00,,California,949,Other,Y
,2021-04-12 11:45:26,2021-04-12 10:15:00,Springfield,Missouri,417,"Calls pretending to be government, businesses, or family and friends",Y
7194227914,2021-04-12 11:45:27,2021-04-12 09:42:00,,Colorado,303,Warranties  & protection plans,Y
9855003940,2021-04-12 11:45:30,2021-04-12 11:35:00,Louisville,Kentucky,502,Warranties  & protection plans,Y
3074149262,2021-04-12 11:45:36,2021-04-12 09:38:00,Pine Bluffs,Wyoming,307,Other,Y
8597818535,2021-04-12 11:45:36,2021-04-08 19:45:00,,Kentucky,859,Dropped call or no message,Y
,2021-04-12 11:45:38,2021-04-12 11:12:00,Louisville,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
9204969685,2021-04-12 11:45:39,2021-04-06 00:00:00,Hazelhurst,Wisconsin,920,Other,N
5135478099,2021-04-12 11:45:40,2021-03-31 14:13:00,,Illinois,309,No Subject Provided,Y
2546740115,2021-04-12 11:45:43,2021-04-12 10:36:00,,Texas,254,No Subject Provided,Y
2067445325,2021-04-12 11:45:44,2021-04-12 05:33:00,Kent,Washington,253,Warranties  & protection plans,Y
9713754012,2021-04-12 11:45:44,2021-04-07 08:29:00,Porter Ranch,California,818,Other,Y
5104166270,2021-04-12 11:45:45,2021-04-12 08:44:00,,California,510,Other,Y
4109379807,2021-04-12 11:45:47,2021-04-12 11:43:00,Millsboro,Delaware,410,Warranties  & protection plans,Y
7543450102,2021-04-12 11:45:49,2021-04-12 10:28:00,North Miami Beach,Florida,786,Other,Y
6152357916,2021-04-12 11:45:50,2021-04-09 10:05:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
8664192545,2021-04-12 11:46:00,2021-04-12 08:41:00,carmel,California,954,"Energy, solar,  & utilities",Y
8772185692,2021-04-12 11:46:01,2021-04-12 10:20:00,Avondale,Missouri,816,Other,
,2021-04-12 11:46:02,2021-04-12 11:45:00,,Michigan,906,Warranties  & protection plans,Y
6465129039,2021-04-12 11:46:10,2021-04-12 09:02:00,,California,408,Other,Y
8043655058,2021-04-12 11:46:10,2021-04-12 10:39:00,Saint Paul,Minnesota,651,Dropped call or no message,Y
3864011954,2021-04-12 11:46:11,2021-04-06 00:00:00,Hazelhurst,Wisconsin,920,Other,N
6503157016,2021-04-12 11:46:13,2021-04-12 08:37:00,San Mateo,California,650,Computer  & technical support,Y
7067176164,2021-04-12 11:46:19,2021-04-12 11:39:00,augusta,Georgia,706,Warranties  & protection plans,Y
9012032682,2021-04-12 11:46:24,2021-04-09 09:57:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
2699456087,2021-04-12 11:46:31,2021-04-12 10:48:00,Hastings,Michigan,269,"Calls pretending to be government, businesses, or family and friends",
5133381150,2021-04-12 11:46:32,2021-04-12 11:30:00,Marshallville,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
7178941856,2021-04-12 11:46:39,2021-04-12 11:42:00,New Oxford,Pennsylvania,717,Warranties  & protection plans,Y
2393486121,2021-04-12 11:46:41,2021-04-12 11:34:00,Marco Island,Florida,239,Other,Y
4078547180,2021-04-12 11:46:42,2021-04-07 19:01:00,The Villages,Florida,352,Dropped call or no message,N
4014028973,2021-04-12 11:48:38,2021-04-12 09:02:00,,North Carolina,919,No Subject Provided,N
9542792386,2021-04-12 11:46:44,2021-04-09 12:32:00,,Kentucky,859,Dropped call or no message,Y
8012995183,2021-04-12 11:46:47,2021-04-12 09:42:00,,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
8324255494,2021-04-12 11:46:52,2021-04-12 09:58:00,Brookshire,Texas,832,Other,Y
5188761196,2021-04-12 11:46:55,2021-04-12 07:56:00,Coconut Creek,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
8134446601,2021-04-12 11:46:57,2021-04-12 11:22:00,brandon,Florida,813,Warranties  & protection plans,Y
4144044399,2021-04-12 11:46:59,2021-04-10 00:00:00,Hazelhurst,Wisconsin,920,Other,N
2517714876,2021-04-12 11:47:01,2021-04-12 11:39:00,moyock,North Carolina,251,"Calls pretending to be government, businesses, or family and friends",Y
7084387078,2021-04-12 11:47:04,2021-04-12 10:40:00,Dyer,Indiana,708,Warranties  & protection plans,Y
8656741890,2021-04-12 11:47:04,2021-04-09 09:26:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
3862208030,2021-04-12 11:47:06,2021-04-12 11:45:00,PALM COAST,Florida,386,Warranties  & protection plans,Y
7015157958,2021-04-12 11:47:06,2021-04-12 10:41:00,Fargo,North Dakota,701,"Calls pretending to be government, businesses, or family and friends",Y
9377269524,2021-04-12 11:47:09,2021-04-12 11:36:00,Sidney,Ohio,715,Computer  & technical support,Y
6027774866,2021-04-12 11:47:11,2021-04-12 08:43:00,Arizona,Arizona,602,Warranties  & protection plans,Y
6124524004,2021-04-12 11:47:14,2021-04-12 10:40:00,Chanhassen,Minnesota,612,Dropped call or no message,Y
,2021-04-12 11:47:14,2021-04-12 12:00:00,Belle Glade,Florida,321,Other,N
7022599979,2021-04-12 11:47:20,2021-04-12 08:45:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
2163077062,2021-04-12 11:47:21,2021-04-12 08:42:00,Henderson,Nevada,310,Other,N
,2021-04-12 11:47:22,2021-03-31 09:42:00,,Illinois,309,No Subject Provided,Y
4231119,2021-04-12 11:47:34,2021-04-08 09:01:00,The Villages,Florida,352,Dropped call or no message,N
6152455578,2021-04-12 11:47:36,2021-04-09 09:09:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
9739638716,2021-04-12 11:47:36,2021-04-12 11:44:00,,New Jersey,973,Warranties  & protection plans,Y
8324760053,2021-04-12 11:48:59,2021-04-12 10:18:00,,Illinois,309,No Subject Provided,N
8003472683,2021-04-12 11:47:42,2021-04-12 11:35:00,,,800,"Calls pretending to be government, businesses, or family and friends",N
5414701441,2021-04-12 11:47:42,2021-04-12 10:05:00,baltimore,Maryland,410,Other,N
8174713437,2021-04-12 11:47:45,2021-04-12 10:46:00,Carrollton,Texas,214,Warranties  & protection plans,Y
6156101516,2021-04-12 11:47:47,2021-04-12 11:38:00,Pa,Pennsylvania,814,Other,Y
7743310408,2021-04-12 11:47:50,2021-04-12 08:41:00,Pasco,Washington,509,Other,N
3365651888,2021-04-12 11:47:51,2021-04-09 14:40:00,Asheboro,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
6193467924,2021-04-12 11:47:52,2021-04-12 10:04:00,Antioch,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
5867917428,2021-04-12 11:48:50,2021-04-12 11:23:00,,Michigan,586,No Subject Provided,N
6503153948,2021-04-12 11:48:02,2021-04-12 08:43:00,San Mateo,California,650,Computer  & technical support,Y
8177759370,2021-04-12 11:48:03,2021-04-12 10:36:00,EVERMAN,Texas,817,Warranties  & protection plans,Y
8147396322,2021-04-12 11:48:15,2021-04-12 09:53:00,,New York,914,Warranties  & protection plans,Y
,2021-04-12 11:48:16,2021-04-12 11:21:00,,Pennsylvania,610,Other,Y
3215061016,2021-04-12 11:48:16,2021-04-12 08:43:00,Lenore,Idaho,208,Other,Y
7136361858,2021-04-12 11:48:17,2021-04-12 10:36:00,,Texas,817,Warranties  & protection plans,Y
6152527458,2021-04-12 11:48:17,2021-04-08 16:37:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
3034523620,2021-04-12 11:48:58,2021-04-09 12:04:00,,Colorado,303,No Subject Provided,N
6176482001,2021-04-12 11:48:18,2021-04-12 11:45:00,,Massachusetts,617,Dropped call or no message,Y
3863851089,2021-04-12 11:48:21,2021-04-12 08:17:00,,Florida,352,Warranties  & protection plans,Y
3479243197,2021-04-12 11:48:22,2021-04-12 11:42:00,East Boston,Massachusetts,347,Medical  & prescriptions,Y
3052697458,2021-04-12 11:48:26,2021-04-09 15:11:00,Coconut Creek,Florida,954,Dropped call or no message,Y
,2021-04-12 11:48:29,2021-04-12 11:45:00,,Michigan,248,Warranties  & protection plans,Y
8778261786,2021-04-12 11:48:31,2021-04-12 10:45:00,,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-12 11:48:34,2021-04-12 11:41:00,,Virginia,757,Home improvement  & cleaning,Y
5703351039,2021-04-12 11:48:35,2021-04-12 10:40:00,,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
8007484949,2021-04-12 11:48:37,2021-04-12 09:22:00,Broomfield,Colorado,720,Other,
9104062052,2021-04-12 11:48:38,2021-04-12 11:12:00,Pinehurst,North Carolina,910,Warranties  & protection plans,Y
5186670144,2021-04-12 11:48:40,2021-04-08 16:12:00,Asheboro,North Carolina,336,Dropped call or no message,N
7607532913,2021-04-12 11:48:50,2021-04-12 11:46:00,,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
9102971304,2021-04-12 11:48:53,2021-04-12 00:00:00,,North Carolina,910,Computer  & technical support,Y
6572032421,2021-04-12 11:48:55,2021-04-12 11:41:00,Easley,South Carolina,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-12 11:48:57,2021-04-12 11:35:00,Lexington,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
6827033300,2021-04-12 11:49:01,2021-04-12 10:42:00,Harlinen,Texas,956,"Reducing your debt (credit cards, mortgage, student loans)",Y
6298951598,2021-04-12 11:49:01,2021-04-08 16:35:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
9105935970,2021-04-12 11:49:05,2021-04-12 11:17:00,,New Hampshire,603,No Subject Provided,Y
4016400671,2021-04-12 11:49:09,2021-04-12 11:42:00,Warwick,Rhode Island,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
7743018330,2021-04-12 11:49:11,2021-04-09 15:35:00,,Massachusetts,617,Dropped call or no message,Y
9704594732,2021-04-12 11:49:13,2021-04-12 09:41:00,,Colorado,970,Warranties  & protection plans,Y
3094250736,2021-04-12 11:49:15,2021-03-25 11:46:00,,Illinois,309,No Subject Provided,Y
8557828106,2021-04-12 11:49:26,2021-04-12 11:23:00,COLUMBUS,Ohio,614,Other,N
5703854800,2021-04-12 11:49:28,2021-04-12 11:28:00,New Cumberland,Pennsylvania,570,Other,N
3218689042,2021-04-12 11:49:30,2021-04-12 09:46:00,Golden,Colorado,303,Warranties  & protection plans,Y
9365108145,2021-04-12 11:49:31,2021-04-12 11:41:00,Middletown,Connecticut,860,Other,N
3213062174,2021-04-12 11:49:31,2021-04-08 09:01:00,The Villages,Florida,352,Dropped call or no message,N
6152455578,2021-04-12 11:49:37,2021-04-08 15:09:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
6127240923,2021-04-12 11:49:38,2021-04-12 10:42:00,Crystal,Minnesota,612,Warranties  & protection plans,Y
9542484569,2021-04-12 11:49:39,2021-04-12 11:47:00,Plantation,Florida,954,Dropped call or no message,Y
7576399083,2021-04-12 11:49:40,2021-04-12 11:42:00,Chesapeake,Virginia,757,"Calls pretending to be government, businesses, or family and friends",N
5672214151,2021-04-12 11:49:42,2021-04-12 12:00:00,Manalapan,New Jersey,732,Other,Y
6179211925,2021-04-12 11:49:47,2021-04-09 11:43:00,,Massachusetts,617,Dropped call or no message,Y
2125844283,2021-04-12 11:49:48,2021-04-12 23:39:00,,New York,212,Dropped call or no message,N
3015285583,2021-04-12 11:49:51,2021-04-12 11:47:00,kalamazoo,Michigan,269,Other,Y
3193837653,2021-04-12 11:49:55,2021-04-07 15:15:00,Milford,Kansas,785,Other,N
2344327166,2021-04-12 11:49:55,2021-04-12 11:43:00,Augusta,Georgia,706,Other,Y
5409023542,2021-04-12 11:49:55,2021-04-12 11:46:00,Charlottesville,Virginia,434,"Reducing your debt (credit cards, mortgage, student loans)",Y
8597819632,2021-04-12 11:49:56,2021-04-09 12:39:00,,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
2176733721,2021-04-12 11:49:59,2021-04-02 13:55:00,Gifford,Illinois,217,Other,Y
9792052146,2021-04-12 11:49:59,2021-04-12 10:48:00,San Antonio,Texas,210,Other,N
9545957338,2021-04-12 11:50:00,2021-04-09 14:20:00,Coconut Creek,Florida,954,Dropped call or no message,Y
3322349083,2021-04-12 11:50:01,2021-04-12 09:10:00,,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
5126755352,2021-04-12 11:50:06,2021-04-05 11:44:00,Cumberland,Massachusetts,774,Other,Y
6503025779,2021-04-12 11:50:07,2021-04-12 08:45:00,San Carlos,California,650,Other,Y
7083792935,2021-04-12 11:50:09,2021-04-10 12:38:00,Oak Forest,Illinois,708,Dropped call or no message,Y
6095989050,2021-04-12 11:50:15,2021-04-12 10:38:00,,New Jersey,609,Other,Y
8323532934,2021-04-12 11:50:17,2021-04-12 10:12:00,Houston,Texas,281,Other,N
8656859517,2021-04-12 11:50:18,2021-04-08 11:52:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
8328074017,2021-04-12 11:50:18,2021-04-12 10:47:00,Katy,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",Y
8054813100,2021-04-12 11:50:19,2021-04-12 11:48:00,,Michigan,616,"Calls pretending to be government, businesses, or family and friends",Y
6179718794,2021-04-12 11:50:21,2021-04-09 11:24:00,,Massachusetts,617,Dropped call or no message,Y
3036939035,2021-04-12 11:50:38,2021-04-09 13:01:00,,Colorado,303,No Subject Provided,N
9782554020,2021-04-12 11:50:30,2021-04-12 11:40:00,Worcester,Massachusetts,617,Warranties  & protection plans,N
2472578,2021-04-12 11:50:31,2021-04-09 09:01:00,The Villages,Florida,352,Dropped call or no message,N
3732277650,2021-04-12 11:50:32,2021-04-09 12:12:00,Springfield,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
8166906033,2021-04-12 11:50:33,2021-04-12 10:30:00,Oak Grove,Missouri,816,Other,Y
5738789677,2021-04-12 11:50:33,2021-04-12 11:48:00,,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
4052692768,2021-04-12 11:50:42,2021-03-30 15:46:00,STILLWATER,Oklahoma,405,Other,Y
9292025511,2021-04-12 11:51:23,2021-04-12 10:03:00,,New York,718,No Subject Provided,N
6623425853,2021-04-12 11:50:46,2021-04-12 09:29:00,New Albany,Mississippi,662,"Calls pretending to be government, businesses, or family and friends",Y
8156904204,2021-04-12 11:50:53,2021-04-12 10:31:00,Bradley,Illinois,815,"Calls pretending to be government, businesses, or family and friends",N
8042942297,2021-04-12 11:50:56,2021-04-12 10:47:00,Madison,Virginia,804,Other,N
,2021-04-12 11:50:59,2021-04-09 12:19:00,Coconut Creek,Florida,954,Dropped call or no message,Y
6152527457,2021-04-12 11:50:59,2021-04-08 11:28:00,Spring Hill,Tennessee,615,Warranties  & protection plans,Y
6692283466,2021-04-12 11:51:00,2021-04-10 12:00:00,Baldwin,New York,516,"Calls pretending to be government, businesses, or family and friends",N
7027186498,2021-04-12 11:51:03,2021-04-12 08:18:00,Carson City,Nevada,775,Charities,N
2025584964,2021-04-12 11:51:05,2021-02-24 17:17:00,,Illinois,309,No Subject Provided,Y
6193467924,2021-04-12 11:51:10,2021-04-12 11:44:00,Margate,Florida,619,Other,Y
3082228381,2021-04-12 11:51:19,2021-04-12 10:49:00,GRAND ISLAND,Nebraska,308,Other,Y
8003471000,2021-04-12 11:51:20,2021-04-09 15:58:00,,Kentucky,859,Dropped call or no message,Y
8333041447,2021-04-12 11:51:21,2021-04-12 11:49:00,Woodbridge,Virginia,262,Warranties  & protection plans,Y
