Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7607101889,2021-04-29 11:29:17,2021-04-28 12:19:00,Oceanside,California,760,"Calls pretending to be government, businesses, or family and friends",Y
9125877413,2021-04-29 11:29:23,2021-04-29 11:23:00,,Georgia,770,Warranties  & protection plans,Y
7726315909,2021-04-29 11:29:23,2021-04-28 17:15:00,Baytown,Texas,713,"Reducing your debt (credit cards, mortgage, student loans)",Y
2185896775,2021-04-29 11:29:23,2021-04-27 12:58:00,,Kansas,913,Dropped call or no message,Y
7207433768,2021-04-29 11:29:23,2021-04-29 09:26:00,Denver,Colorado,720,Warranties  & protection plans,Y
8442599894,2021-04-29 11:30:02,2021-04-29 09:11:00,,New York,631,No Subject Provided,N
8175128016,2021-04-29 11:29:33,2021-04-29 10:35:00,,Texas,254,Dropped call or no message,N
5204165816,2021-04-29 11:29:36,2021-04-29 20:27:00,Green Valley,Arizona,520,Warranties  & protection plans,Y
8772626757,2021-04-29 11:29:40,2021-04-29 10:47:00,Lexington,Kentucky,859,Dropped call or no message,Y
8022662449,2021-04-29 11:29:49,2021-04-29 11:02:00,Waterbury,Vermont,802,Dropped call or no message,Y
8333041447,2021-04-29 11:29:50,2021-04-29 10:16:00,,Texas,972,Warranties  & protection plans,Y
2102155,2021-04-29 11:29:54,2021-04-16 11:57:00,East Rockaway,New York,516,Dropped call or no message,Y
3364369020,2021-04-29 11:29:56,2021-04-28 14:51:00,Gilbert,Arizona,480,Medical  & prescriptions,Y
7073532061,2021-04-29 11:30:02,2021-04-27 08:08:00,,California,530,Dropped call or no message,Y
2102099565,2021-04-29 11:30:03,2021-04-26 16:13:00,,Kansas,913,Dropped call or no message,Y
7047841929,2021-04-29 11:30:05,2021-04-29 00:00:00,Ledgewood,New Jersey,862,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-29 11:30:11,2021-04-29 12:00:00,Little Rock,South Carolina,843,Other,N
8649824186,2021-04-29 11:30:19,2021-04-29 11:25:00,Charleston,South Carolina,678,"Calls pretending to be government, businesses, or family and friends",Y
7162966067,2021-04-29 11:30:19,2021-04-29 11:18:00,,New York,716,Other,Y
5708431216,2021-04-29 11:30:20,2021-04-28 11:09:00,MARSHVILLE,North Carolina,570,Warranties  & protection plans,Y
9187708814,2021-04-29 11:30:22,2021-04-29 10:28:00,,Oklahoma,918,No Subject Provided,
9402782057,2021-04-29 11:30:23,2021-04-29 10:25:00,Houston,Texas,713,Warranties  & protection plans,Y
2075608434,2021-04-29 11:30:23,2021-04-29 11:28:00,,Maine,207,Warranties  & protection plans,Y
3126051427,2021-04-29 11:30:26,2021-04-29 10:28:00,CHICAGO,Illinois,312,Medical  & prescriptions,Y
8962554,2021-04-29 11:30:28,2021-04-15 12:10:00,East Rockaway,New York,516,Dropped call or no message,Y
7813467112,2021-04-29 11:30:30,2021-04-28 10:41:00,WINCHESTER,Massachusetts,781,Other,Y
2694352162,2021-04-29 11:30:31,2021-04-29 11:21:00,Portage,Michigan,269,"Calls pretending to be government, businesses, or family and friends",N
7607712289,2021-04-29 11:30:35,2021-04-28 12:46:00,Oceanside,California,760,Medical  & prescriptions,N
5617257663,2021-04-29 11:30:36,2021-04-29 11:24:00,,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
3043173349,2021-04-29 11:30:36,2021-04-28 00:00:00,,West Virginia,304,Other,N
2186438590,2021-04-29 11:30:39,2021-04-26 10:00:00,,Kansas,913,Dropped call or no message,Y
8047293112,2021-04-29 11:30:39,2021-04-29 11:27:00,Ocala,Florida,804,Warranties  & protection plans,Y
3234724099,2021-04-29 11:30:42,2021-04-29 08:25:00,,North Carolina,704,No Subject Provided,Y
2693019242,2021-04-29 11:30:43,2021-04-29 11:24:00,Marshall,Michigan,269,Warranties  & protection plans,Y
5617257663,2021-04-29 11:30:45,2021-04-29 11:24:00,,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
4258962433,2021-04-29 11:30:53,2021-04-29 08:28:00,,Washington,425,"Calls pretending to be government, businesses, or family and friends",N
5306146964,2021-04-29 11:30:56,2021-04-27 08:14:00,,California,530,Dropped call or no message,Y
2169247979,2021-04-29 11:31:07,2021-04-23 13:00:00,,Kansas,913,Dropped call or no message,Y
6158026101,2021-04-29 11:31:11,2021-04-29 10:17:00,,Tennessee,615,Warranties  & protection plans,Y
3038094525,2021-04-29 11:31:12,2021-04-29 09:28:00,,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
9148162422,2021-04-29 11:31:14,2021-04-14 17:53:00,East Rockaway,New York,516,Dropped call or no message,Y
8286879199,2021-04-29 11:31:18,2021-04-29 10:09:00,Binghamton,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
7063882951,2021-04-29 11:31:22,2021-04-29 11:28:00,MCDONOUGH,Georgia,770,Warranties  & protection plans,Y
6693276474,2021-04-29 11:31:25,2021-04-29 07:42:00,San Francisco,California,415,Warranties  & protection plans,Y
,2021-04-29 11:31:27,2021-04-29 09:03:00,Pensacola,Indiana,317,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-29 11:31:27,2021-04-29 10:02:00,Independence,Missouri,816,"Lotteries, prizes  & sweepstakes",N
4052679323,2021-04-29 11:31:45,2021-04-29 10:24:00,Yukon,Oklahoma,405,Warranties  & protection plans,Y
2488553968,2021-04-29 11:31:47,2021-04-29 11:24:00,Boca Raton,Florida,954,"Reducing your debt (credit cards, mortgage, student loans)",Y
8606030668,2021-04-29 11:31:49,2021-04-29 11:04:00,Winsted,Connecticut,860,Warranties  & protection plans,Y
9292052597,2021-04-29 11:31:50,2021-04-14 16:12:00,East Rockaway,New York,516,Dropped call or no message,Y
9179372382,2021-04-29 11:31:53,2021-04-29 08:29:00,,New York,917,Warranties  & protection plans,Y
4195501124,2021-04-29 11:33:10,2021-04-29 08:11:00,,Washington,360,No Subject Provided,N
5857988123,2021-04-29 11:31:59,2021-04-27 09:24:00,White Plains,New York,917,Vacation  & timeshares,Y
,2021-04-29 11:32:00,2021-04-29 11:15:00,Fairfield,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
8556650330,2021-04-29 11:32:01,2021-04-29 11:03:00,Philadelphia,Pennsylvania,302,Vacation  & timeshares,Y
3037032910,2021-04-29 11:32:01,2021-04-29 09:15:00,Colorado Springs,Colorado,719,Warranties  & protection plans,Y
8336480031,2021-04-29 11:32:02,2021-04-29 11:25:00,Largo,Florida,727,"Calls pretending to be government, businesses, or family and friends",Y
3103881338,2021-04-29 11:32:08,2021-04-29 08:00:00,Corona Del Mar,California,949,Warranties  & protection plans,Y
8664882192,2021-04-29 11:32:10,2021-04-02 12:00:00,Amsterdam,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
2018799551,2021-04-29 11:32:17,2021-03-12 10:56:00,,New Jersey,201,Warranties  & protection plans,Y
8453835110,2021-04-29 11:32:22,2021-04-29 10:46:00,,New York,518,Dropped call or no message,Y
7192248558,2021-04-29 11:32:25,2021-04-27 08:38:00,,California,530,Dropped call or no message,Y
8555041612,2021-04-29 11:32:26,2021-04-29 08:02:00,,,855,"Energy, solar,  & utilities",Y
5998966,2021-04-29 11:32:28,2021-04-14 16:11:00,East Rockaway,New York,516,Dropped call or no message,Y
2567873119,2021-04-29 11:32:29,2021-04-29 06:28:00,,New York,917,No Subject Provided,
,2021-04-29 11:32:32,2021-04-29 11:22:00,,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",N
,2021-04-29 11:32:32,2021-04-29 10:37:00,Clinton,North Carolina,910,Other,N
5597316208,2021-04-29 11:32:34,2021-04-29 12:00:00,Visalia,California,559,"Calls pretending to be government, businesses, or family and friends",N
2319445322,2021-04-29 11:32:39,2021-04-29 11:26:00,Kalkaska,Michigan,231,"Reducing your debt (credit cards, mortgage, student loans)",Y
9202123781,2021-04-29 11:33:50,2021-04-28 19:59:00,,Wisconsin,715,No Subject Provided,N
9149407104,2021-04-29 11:32:50,2021-04-29 08:20:00,NORWALK,Connecticut,914,Dropped call or no message,Y
8152409246,2021-04-29 11:33:02,2021-04-29 06:50:00,,Nevada,815,Medical  & prescriptions,N
7043968123,2021-04-29 11:33:44,2021-04-29 10:31:00,,North Carolina,704,No Subject Provided,N
4808410005,2021-04-29 11:33:11,2021-04-29 11:30:00,,Ohio,513,Vacation  & timeshares,N
9103488695,2021-04-29 11:33:12,2021-04-29 11:30:00,Southern Pines,North Carolina,910,Other,N
2044896530,2021-04-29 11:33:18,2021-04-13 17:05:00,East Rockaway,New York,516,Dropped call or no message,Y
2526563058,2021-04-29 11:33:18,2021-04-29 00:00:00,,North Carolina,910,Dropped call or no message,Y
5613498570,2021-04-29 11:33:18,2021-04-29 11:31:00,Port Saint Lucie,Florida,561,Warranties  & protection plans,N
3373917888,2021-04-29 11:33:18,2021-04-29 08:08:00,Leesville,Louisiana,337,Warranties  & protection plans,Y
9786324566,2021-04-29 11:33:21,2021-04-29 11:30:00,,Tennessee,865,Other,Y
6305198366,2021-04-29 11:33:41,2021-04-29 10:17:00,Antioch,Illinois,630,Other,N
8609730949,2021-04-29 11:34:26,2021-04-29 10:35:00,,Connecticut,860,No Subject Provided,N
2566257574,2021-04-29 11:33:45,2021-04-29 10:06:00,Red Bay,Alabama,256,Other,Y
8044047207,2021-04-29 11:34:22,2021-04-29 08:31:00,,Virginia,804,No Subject Provided,N
2565707132,2021-04-29 11:33:49,2021-04-29 10:30:00,New Hope,Alabama,256,Warranties  & protection plans,Y
5403373280,2021-04-29 11:33:54,2021-04-29 11:30:00,Christiansburg,Virginia,540,Medical  & prescriptions,Y
3217223484,2021-04-29 11:33:54,2021-04-29 11:05:00,Palm Bay,Florida,321,Other,N
8644810229,2021-04-29 11:33:58,2021-04-28 15:38:00,Bernalillo,New Mexico,505,Other,Y
2044896530,2021-04-29 11:34:10,2021-04-12 17:02:00,East Rockaway,New York,516,Dropped call or no message,Y
9283921361,2021-04-29 11:34:14,2021-04-27 09:44:00,,California,530,Dropped call or no message,Y
8666534302,2021-04-29 11:34:18,2021-04-29 09:11:00,Boise,Idaho,303,Other,N
5139013146,2021-04-29 11:34:25,2021-04-29 11:29:00,,Ohio,513,Other,Y
9795593391,2021-04-29 11:34:33,2021-04-29 11:33:00,Louisburg,North Carolina,979,Warranties  & protection plans,Y
9412003919,2021-04-29 11:34:36,2021-04-29 11:11:00,Brooksville,Florida,786,Other,Y
9148162422,2021-04-29 11:34:46,2021-04-09 11:19:00,East Rockaway,New York,516,Dropped call or no message,Y
8553194450,2021-04-29 11:34:49,2021-04-29 10:30:00,Louisville,Kentucky,502,Medical  & prescriptions,Y
9733580288,2021-04-29 11:34:55,2021-04-29 11:30:00,Union,New Jersey,973,Warranties  & protection plans,Y
3216167411,2021-04-29 11:35:02,2021-04-29 11:32:00,spring hill,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",N
3473435614,2021-04-29 11:35:02,2021-04-29 11:34:00,Broad Channel,New York,718,Other,Y
9544272700,2021-04-29 11:35:04,2021-04-29 11:20:00,Oakland Park,Florida,954,Medical  & prescriptions,Y
4435223991,2021-04-29 11:35:10,2021-04-29 11:15:00,Gwynn Oak,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
9173643769,2021-04-29 11:35:10,2021-04-29 12:00:00,,New York,917,"Calls pretending to be government, businesses, or family and friends",N
8004750673,2021-04-29 11:35:13,2021-04-29 11:08:00,New York,New York,212,Other,Y
3363477100,2021-04-29 11:35:16,2021-04-29 11:30:00,,North Carolina,336,Other,Y
6514010189,2021-04-29 11:35:25,2021-04-29 10:34:00,St Paul,Minnesota,651,Warranties  & protection plans,Y
6315661074,2021-04-29 11:35:27,2021-04-06 18:06:00,East Rockaway,New York,516,Dropped call or no message,Y
7162966067,2021-04-29 11:35:30,2021-04-29 11:33:00,,New York,716,Other,Y
,2021-04-29 11:36:28,2021-04-29 11:30:00,,Connecticut,203,No Subject Provided,N
2312642516,2021-04-29 11:35:32,2021-04-29 11:38:00,Hart,Michigan,231,Warranties  & protection plans,Y
6362802588,2021-04-29 11:35:33,2021-04-29 10:01:00,,Missouri,636,Other,N
8607586243,2021-04-29 11:36:15,2021-04-29 11:35:00,,Connecticut,860,No Subject Provided,N
9735427451,2021-04-29 11:35:38,2021-04-29 11:34:00,Wilmington,Massachusetts,908,Other,Y
2014092188,2021-04-29 11:37:31,2021-04-29 00:00:00,,New Jersey,732,No Subject Provided,
9376579959,2021-04-29 11:35:52,2021-04-29 11:05:00,Centreville,Virginia,937,"Calls pretending to be government, businesses, or family and friends",Y
6234396494,2021-04-29 11:35:54,2021-04-29 08:30:00,SURPRISE,Arizona,602,"Energy, solar,  & utilities",N
3094250249,2021-04-29 11:36:34,2021-04-28 14:41:00,,Illinois,309,No Subject Provided,N
2059397880,2021-04-29 11:35:55,2021-04-29 10:30:00,,Alabama,205,Other,Y
8135821293,2021-04-29 11:35:56,2021-04-29 11:30:00,Tampa,Florida,813,Other,N
6197626737,2021-04-29 11:36:01,2021-04-29 08:15:00,,California,760,Other,N
5059661692,2021-04-29 11:36:04,2021-04-29 09:12:00,Belen,New Mexico,505,Warranties  & protection plans,Y
9735427451,2021-04-29 11:36:08,2021-04-28 16:27:00,Wilmington,Massachusetts,908,Other,Y
9182681716,2021-04-29 11:36:15,2021-04-29 08:31:00,,Arizona,480,Warranties  & protection plans,Y
3467870643,2021-04-29 11:36:19,2021-04-29 09:08:00,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
2768328399,2021-04-29 11:36:20,2021-04-29 10:36:00,,Virginia,276,Warranties  & protection plans,Y
7578911033,2021-04-29 11:36:23,2021-04-29 00:00:00,Hampton,Virginia,757,Dropped call or no message,Y
2077188576,2021-04-29 11:36:26,2021-04-29 07:37:00,Casa Grande,Arizona,520,Other,Y
5753209956,2021-04-29 11:36:27,2021-04-29 11:31:00,,Georgia,770,Charities,N
8139576638,2021-04-29 11:36:41,2021-04-29 11:30:00,,Florida,813,Other,
5402022765,2021-04-29 11:36:46,2021-04-29 11:28:00,Callaway,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-29 11:36:47,2021-04-29 10:46:00,Pasadena,Maryland,832,"Calls pretending to be government, businesses, or family and friends",Y
7273798904,2021-04-29 11:36:50,2021-04-26 12:40:00,West Linn,Oregon,727,Dropped call or no message,Y
6265372920,2021-04-29 11:36:51,2021-04-29 11:34:00,Kingsport,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",N
2402014893,2021-04-29 11:36:55,2021-04-29 10:23:00,San Antonio,Texas,210,"Reducing your debt (credit cards, mortgage, student loans)",Y
5156050414,2021-04-29 11:36:57,2021-04-27 15:05:00,West Newton,Pennsylvania,724,Other,Y
2137971329,2021-04-29 11:36:59,2021-04-29 11:30:00,Plantation,Florida,305,Other,N
8102287219,2021-04-29 11:37:14,2021-04-29 11:01:00,Mechanicsburg,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",N
2282488798,2021-04-29 11:37:15,2021-04-29 10:16:00,vancleave,Mississippi,228,Other,Y
3862611907,2021-04-29 11:37:18,2021-04-29 11:27:00,Gainesville,Florida,352,Other,Y
3088009030,2021-04-29 11:37:18,2021-04-29 11:26:00,Tampa,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
8644874688,2021-04-29 11:37:20,2021-04-29 00:00:00,Rensselaee,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
3174099841,2021-04-29 11:37:21,2021-04-29 09:03:00,Pensacola,Florida,317,"Calls pretending to be government, businesses, or family and friends",Y
8606697322,2021-04-29 11:38:08,2021-04-29 11:23:00,,Connecticut,860,No Subject Provided,N
5037143484,2021-04-29 11:38:16,2021-04-29 10:25:00,,Illinois,309,No Subject Provided,N
2034764417,2021-04-29 11:37:32,2021-04-29 11:23:00,Guilford,Connecticut,203,Other,Y
2819299794,2021-04-29 11:37:35,2021-04-29 10:36:00,,Texas,682,Dropped call or no message,N
2343488394,2021-04-29 11:37:36,2021-04-28 12:00:00,Clemmons,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",N
7272825746,2021-04-29 11:37:40,2021-04-29 10:30:00,Addison,Texas,903,Computer  & technical support,N
8034325108,2021-04-29 11:37:46,2021-04-29 11:28:00,,New York,917,"Calls pretending to be government, businesses, or family and friends",N
4044904682,2021-04-29 11:37:47,2021-04-29 11:26:00,Ochlocknee,Georgia,229,Other,N
7273394057,2021-04-29 11:37:49,2021-04-27 06:17:00,West Linn,Oregon,727,Dropped call or no message,Y
6207260877,2021-04-29 11:37:49,2021-04-29 10:17:00,Plano,Texas,972,Other,
5012364049,2021-04-29 11:37:51,2021-04-29 11:35:00,,Connecticut,203,Other,Y
9018259943,2021-04-29 11:37:56,2021-04-29 10:15:00,Germantown,Tennessee,901,Other,N
,2021-04-29 11:38:02,2021-04-29 11:10:00,Chambersburg,Pennsylvania,717,Warranties  & protection plans,Y
2393507967,2021-04-29 11:38:04,2021-04-29 08:33:00,Sacramento,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
5166059799,2021-04-29 11:38:07,2021-04-29 09:20:00,,New York,516,Warranties  & protection plans,N
2018919595,2021-04-29 11:38:09,2021-04-29 11:21:00,Franklin Lakes,New Jersey,201,Other,N
6062120263,2021-04-29 11:38:10,2021-04-29 11:31:00,,Kentucky,606,Warranties  & protection plans,Y
3374456834,2021-04-29 11:38:17,2021-04-28 19:37:00,,Louisiana,337,No Subject Provided,Y
6018419416,2021-04-29 11:38:21,2021-04-29 11:37:00,Ann Arbor,Michigan,301,Warranties  & protection plans,Y
5852096162,2021-04-29 11:38:21,2021-04-28 12:46:00,Victor,New York,585,"Calls pretending to be government, businesses, or family and friends",N
9015602462,2021-04-29 11:38:24,2021-04-29 10:33:00,,Mississippi,662,Warranties  & protection plans,Y
6614511278,2021-04-29 11:38:30,2021-04-28 18:25:00,Long Beach,California,562,Other,Y
9125594809,2021-04-29 11:38:32,2021-04-29 11:04:00,RICHMOND HILL,Georgia,912,Warranties  & protection plans,Y
7707460518,2021-04-29 11:38:38,2021-04-29 09:34:00,,Montana,832,Other,Y
5714640447,2021-04-29 11:38:45,2021-04-29 11:23:00,Arlington,Virginia,571,Warranties  & protection plans,Y
7405385221,2021-04-29 11:38:52,2021-04-29 10:27:00,Lansdowne,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
6239329648,2021-04-29 11:39:01,2021-04-29 07:48:00,Phoenix,Arizona,602,Warranties  & protection plans,Y
3095337819,2021-04-29 11:39:05,2021-04-28 17:35:00,east moline,Illinois,309,"Calls pretending to be government, businesses, or family and friends",Y
3135731279,2021-04-29 11:39:08,2021-04-29 11:31:00,,Michigan,313,Other,Y
9284734337,2021-04-29 11:39:10,2021-04-29 08:33:00,Payson,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
8663310780,2021-04-29 11:39:13,2021-04-29 11:18:00,Maryville,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",N
6057306448,2021-04-29 11:39:14,2021-04-29 11:24:00,,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
3092867562,2021-04-29 11:39:59,2021-04-29 10:36:00,,Illinois,309,No Subject Provided,
4692963996,2021-04-29 11:39:21,2021-04-29 10:34:00,Eureka,Missouri,469,Warranties  & protection plans,Y
4256352970,2021-04-29 11:39:21,2021-04-28 19:29:00,West Linn,Oregon,727,"Calls pretending to be government, businesses, or family and friends",Y
6592472006,2021-04-29 11:39:29,2021-04-29 10:31:00,Gainesville,Florida,352,Dropped call or no message,Y
7855831780,2021-04-29 11:39:32,2021-04-29 05:35:00,Kapolei,Hawaii,785,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-29 11:39:33,2021-04-29 11:35:00,Marietta,Georgia,570,Warranties  & protection plans,Y
6513603730,2021-04-29 11:39:40,2021-04-29 10:34:00,Eagan,Minnesota,651,Other,Y
2563370695,2021-04-29 11:39:44,2021-04-29 10:16:00,Decatur,Alabama,256,Other,Y
2392482189,2021-04-29 11:39:46,2021-04-29 12:00:00,NAPLES,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
3302670166,2021-04-29 11:39:47,2021-04-29 11:00:00,Milford,Ohio,513,Other,N
6614511278,2021-04-29 11:39:48,2021-04-27 18:25:00,Long Beach,California,562,Other,Y
7084467267,2021-04-29 11:39:48,2021-04-29 12:00:00,Enola,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
7133212833,2021-04-29 11:39:52,2021-04-29 09:30:00,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
8066984634,2021-04-29 11:39:55,2021-04-29 10:35:00,,Texas,806,"Calls pretending to be government, businesses, or family and friends",Y
7243915976,2021-04-29 11:39:58,2021-04-28 14:19:00,West Newton,Pennsylvania,724,Medical  & prescriptions,Y
,2021-04-29 11:40:01,2021-04-29 10:02:00,,Illinois,815,Warranties  & protection plans,Y
8436051802,2021-04-29 11:40:05,2021-04-28 14:25:00,el paso,Texas,915,Dropped call or no message,Y
2146236456,2021-04-29 11:40:08,2021-04-29 10:30:00,Dallas,Texas,214,Other,Y
5613104143,2021-04-29 11:40:12,2021-04-29 11:33:00,WEST PALM BEACH,Florida,561,No Subject Provided,Y
6067941051,2021-04-29 11:40:16,2021-04-29 11:30:00,,Kentucky,606,Medical  & prescriptions,Y
6786059067,2021-04-29 11:40:22,2021-04-28 08:51:00,,Georgia,678,Dropped call or no message,
4108621504,2021-04-29 11:40:27,2021-04-29 11:21:00,Annapolis,Maryland,410,Dropped call or no message,
2104183419,2021-04-29 11:40:34,2021-04-29 10:15:00,,Texas,210,Dropped call or no message,Y
4028650038,2021-04-29 11:40:39,2021-04-29 10:36:00,,Nebraska,402,Dropped call or no message,Y
4256352970,2021-04-29 11:40:46,2021-04-28 19:50:00,West Linn,Oregon,727,"Calls pretending to be government, businesses, or family and friends",Y
4439147643,2021-04-29 11:40:51,2021-04-29 10:26:00,Hot Springs,Arkansas,501,Warranties  & protection plans,Y
,2021-04-29 11:40:57,2021-04-29 12:00:00,,Maryland,301,"Calls pretending to be government, businesses, or family and friends",N
2569964147,2021-04-29 11:41:01,2021-04-29 09:57:00,Fort Payne,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
3606377140,2021-04-29 11:41:01,2021-04-29 08:17:00,Battle Ground,Washington,360,Other,Y
8779069121,2021-04-29 11:41:06,2021-04-29 08:34:00,Oro Valley,Arizona,520,Dropped call or no message,Y
2124338640,2021-04-29 11:41:09,2021-04-19 14:45:00,,New Jersey,201,Other,Y
9049804096,2021-04-29 11:41:09,2021-04-29 11:32:00,BRANFORD,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
9515754936,2021-04-29 11:41:19,2021-04-29 08:37:00,Moreno Valley,California,951,"Calls pretending to be government, businesses, or family and friends",Y
6786953080,2021-04-29 11:41:24,2021-04-28 12:25:00,,Georgia,678,Dropped call or no message,
9794647977,2021-04-29 11:41:25,2021-04-29 10:28:00,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
2407826201,2021-04-29 11:41:26,2021-04-28 17:50:00,Annapolis,Maryland,410,Dropped call or no message,
4125317996,2021-04-29 11:41:30,2021-04-29 11:37:00,Pittsburgh,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
8333041447,2021-04-29 11:41:46,2021-04-28 00:20:00,,Minnesota,952,Warranties  & protection plans,Y
4256352970,2021-04-29 11:41:48,2021-04-28 19:51:00,West Linn,Oregon,727,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-29 11:41:48,2021-04-29 10:39:00,,,855,Warranties  & protection plans,Y
5076092432,2021-04-29 11:41:50,2021-04-29 11:11:00,Washington,District of Columbia,507,Warranties  & protection plans,Y
5595506435,2021-04-29 11:41:50,2021-04-29 08:40:00,,California,925,Other,Y
8173450891,2021-04-29 11:41:53,2021-04-29 11:00:00,Capitol heights,Maryland,202,Home security  & alarms,
8382181732,2021-04-29 11:41:55,2021-04-29 11:21:00,,North Carolina,980,Other,Y
3155874851,2021-04-29 11:41:55,2021-04-29 10:29:00,,Tennessee,615,No Subject Provided,
5157956503,2021-04-29 11:41:55,2021-04-29 10:26:00,Madrid,Iowa,515,"Calls pretending to be government, businesses, or family and friends",Y
8329349485,2021-04-29 11:42:06,2021-04-29 10:39:00,,Texas,210,Warranties  & protection plans,Y
,2021-04-29 11:42:07,2021-04-29 10:33:00,,Kansas,913,No Subject Provided,Y
8316622153,2021-04-29 11:42:10,2021-04-29 07:42:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
9204711585,2021-04-29 11:42:15,2021-04-29 10:20:00,,Wisconsin,920,Other,Y
6814415031,2021-04-29 11:42:16,2021-04-28 12:02:00,Bellevue,Ohio,567,"Calls pretending to be government, businesses, or family and friends",N
4083520821,2021-04-29 11:42:18,2021-04-29 08:30:00,San Jose,California,408,Other,Y
9154006616,2021-04-29 11:42:19,2021-04-27 12:00:00,Honolulu,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
??,2021-04-29 11:42:28,2021-04-29 10:59:00,Egg Harbor Township,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
5592481443,2021-04-29 11:42:31,2021-04-28 19:31:00,Gainesville,Florida,352,Dropped call or no message,Y
9725834044,2021-04-29 11:43:06,2021-04-28 20:57:00,Aledo,Texas,817,Dropped call or no message,Y
2818521015,2021-04-29 11:43:06,2021-04-29 12:00:00,Humble,Texas,281,Other,Y
4192160626,2021-04-29 11:43:11,2021-04-28 12:32:00,Bellevue,Ohio,567,"Calls pretending to be government, businesses, or family and friends",N
4133676958,2021-04-29 11:43:11,2021-04-28 18:00:00,Longmeadow,Massachusetts,413,"Energy, solar,  & utilities",Y
9148671495,2021-04-29 11:43:19,2021-04-29 10:22:00,,New York,914,Warranties  & protection plans,Y
8006942399,2021-04-29 11:43:20,2021-04-29 00:00:00,Elk Grove,California,916,"Reducing your debt (credit cards, mortgage, student loans)",N
8003912807,2021-04-29 11:43:37,2021-04-29 11:29:00,,Maryland,301,Dropped call or no message,Y
9189158961,2021-04-29 11:43:41,2021-04-28 00:00:00,Lake placid,Florida,918,No Subject Provided,
9164872702,2021-04-29 11:43:41,2021-04-28 14:07:00,Carmichael,California,916,No Subject Provided,Y
9704409654,2021-04-29 11:43:49,2021-04-29 09:19:00,Denver,Colorado,303,Other,Y
5303463766,2021-04-29 11:43:52,2021-04-29 08:37:00,,California,626,Warranties  & protection plans,Y
3185232639,2021-04-29 11:43:53,2021-04-29 10:31:00,Haughton,Louisiana,318,Medical  & prescriptions,Y
,2021-04-29 11:43:53,2021-04-29 11:40:00,SOUTHINGTON,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
1,2021-04-29 11:43:57,2021-04-28 01:20:00,Covington,Georgia,770,Other,Y
8664703142,2021-04-29 11:44:00,2021-04-29 10:29:00,,Texas,713,Other,Y
7012586401,2021-04-29 11:44:02,2021-04-29 10:40:00,La Porte,Indiana,701,"Reducing your debt (credit cards, mortgage, student loans)",Y
4024034911,2021-04-29 11:44:05,2021-04-29 09:40:00,,North Carolina,910,"Energy, solar,  & utilities",N
7013227967,2021-04-29 11:44:10,2021-04-29 11:42:00,Punta Gorda,Florida,941,"Reducing your debt (credit cards, mortgage, student loans)",Y
6614511278,2021-04-29 11:44:17,2021-04-28 18:25:00,Long Beach,California,562,Dropped call or no message,Y
7687710,2021-04-29 11:44:28,2021-04-29 10:04:00,Jonestown,Texas,512,Other,Y
2816172129,2021-04-29 11:44:31,2021-04-29 10:28:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",N
6182243240,2021-04-29 11:44:36,2021-04-29 10:48:00,,Maryland,301,Dropped call or no message,Y
