Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7163061753,2021-04-19 09:43:38,2021-04-19 09:14:00,Fairfax Station,Virginia,703,Warranties  & protection plans,Y
9736717039,2021-04-19 09:43:42,2021-04-19 09:14:00,,New Jersey,973,Dropped call or no message,Y
4049744054,2021-04-19 09:43:50,2021-04-19 07:42:00,Albuquerque,New Mexico,404,Dropped call or no message,N
9413445680,2021-04-19 09:43:51,2021-04-19 09:33:00,,Kentucky,270,No Subject Provided,Y
5406439848,2021-04-19 09:44:19,2021-04-19 00:00:00,Lexington,Virginia,540,Warranties  & protection plans,Y
7132996715,2021-04-19 09:44:23,2021-04-18 13:49:00,Kingwood,Texas,281,Dropped call or no message,Y
5419793436,2021-04-19 09:44:36,2021-04-16 12:45:00,Albany,Oregon,541,Other,Y
7754641409,2021-04-19 09:44:53,2021-04-19 12:00:00,Russellville,Arkansas,775,"Lotteries, prizes  & sweepstakes",N
9415594079,2021-04-19 09:44:58,2021-04-14 11:06:00,,Florida,352,No Subject Provided,
5025197567,2021-04-19 09:45:06,2021-04-19 09:10:00,,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-04-19 09:45:43,2021-04-01 00:00:00,,Florida,305,Warranties  & protection plans,Y
9544871185,2021-04-19 09:45:53,2021-04-08 15:49:00,Niceville,Florida,850,Warranties  & protection plans,Y
9415594078,2021-04-19 09:45:56,2021-04-13 09:26:00,,Florida,352,No Subject Provided,
6783650569,2021-04-19 09:46:00,2021-04-19 09:44:00,,Georgia,678,Charities,N
4085836979,2021-04-19 09:46:07,2021-03-24 13:34:00,Albuquerque,New Mexico,404,Dropped call or no message,N
6108105579,2021-04-19 09:46:18,2021-04-19 09:31:00,Wayne,Pennsylvania,610,Warranties  & protection plans,
9095009879,2021-04-19 09:46:52,2021-04-19 09:35:00,New Smyrna Beach,Florida,386,"Lotteries, prizes  & sweepstakes",N
9376347101,2021-04-19 09:46:54,2021-04-19 09:44:00,Frankfort,Ohio,937,No Subject Provided,Y
5024808208,2021-04-19 09:46:54,2021-04-14 12:08:00,,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
8447227788,2021-04-19 09:47:45,2021-04-19 09:40:00,,Florida,954,Warranties  & protection plans,N
7172966789,2021-04-19 09:47:52,2021-04-19 09:42:00,New Holland,Pennsylvania,717,No Subject Provided,N
4435305203,2021-04-19 09:48:15,2021-04-19 09:46:00,Queesntown,Maryland,443,Other,N
6095460122,2021-04-19 09:48:33,2021-04-19 09:31:00,KENDALL PARK,New Jersey,973,Dropped call or no message,Y
3349470456,2021-04-19 09:48:39,2021-04-19 09:41:00,Lenoir City,Tennessee,865,Warranties  & protection plans,Y
6185214111,2021-04-19 09:48:47,2021-04-19 08:30:00,Carterville,Illinois,618,Medical  & prescriptions,N
2192155491,2021-04-19 09:49:04,2021-04-19 09:49:00,,New Hampshire,603,Medical  & prescriptions,N
6083890958,2021-04-19 09:49:19,2021-04-19 10:30:00,Troy,Michigan,248,Medical  & prescriptions,N
9852029374,2021-04-19 09:49:20,2021-04-18 18:53:00,Raleigh,North Carolina,919,Dropped call or no message,Y
7038447002,2021-04-19 09:49:21,2021-04-19 09:40:00,Montclair,Virginia,703,Other,Y
2674911244,2021-04-19 09:49:57,2021-04-19 09:47:00,Furlong,Pennsylvania,267,Warranties  & protection plans,Y
5592453390,2021-04-19 09:50:02,2021-04-19 09:47:00,,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
2018908282,2021-04-19 09:50:02,2021-04-19 09:46:00,PARAMUS,New Jersey,201,Warranties  & protection plans,Y
9547649985,2021-04-19 09:50:09,2021-04-19 09:48:00,CORAL SPRINGS,Florida,954,Other,Y
3187701793,2021-04-19 09:50:24,2021-04-19 09:48:00,,Virginia,703,Warranties  & protection plans,Y
4242201675,2021-04-19 09:50:25,2021-04-18 12:06:00,Raleigh,North Carolina,919,Dropped call or no message,Y
4788873285,2021-04-19 09:50:44,2021-04-19 09:41:00,Sandersville,Georgia,478,Warranties  & protection plans,Y
7066903525,2021-04-19 09:50:58,2021-04-19 09:46:00,,Georgia,706,Dropped call or no message,N
7043182132,2021-04-19 09:51:04,2021-04-19 09:02:00,DECATUR,Georgia,704,Other,Y
9042743658,2021-04-19 09:51:08,2021-04-19 09:41:00,Jacksonville,Florida,904,Other,Y
3022092434,2021-04-19 09:51:17,2021-04-16 14:28:00,new castle,Delaware,302,Dropped call or no message,
5167415871,2021-04-19 09:51:25,2021-04-18 14:05:00,,New York,516,No Subject Provided,Y
3168690058,2021-04-19 09:51:29,2021-04-19 08:38:00,,Kansas,620,Other,Y
3013629168,2021-04-19 09:51:36,2021-04-19 09:46:00,,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
8177549473,2021-04-19 09:51:36,2021-04-15 12:36:00,Porter,Texas,281,"Reducing your debt (credit cards, mortgage, student loans)",Y
9123293173,2021-04-19 09:51:44,2021-04-19 09:48:00,,Georgia,912,"Calls pretending to be government, businesses, or family and friends",Y
4087873889,2021-04-19 09:52:20,2021-04-19 08:35:00,St Louis,Missouri,734,Other,Y
3023265639,2021-04-19 09:52:22,2021-04-16 16:58:00,new castle,Delaware,302,Dropped call or no message,
5167411228,2021-04-19 09:52:38,2021-04-18 14:12:00,,New York,516,No Subject Provided,Y
5096765176,2021-04-19 09:52:53,2021-04-19 00:00:00,,Pennsylvania,724,No Subject Provided,
3155011006,2021-04-19 09:52:53,2021-04-15 20:08:00,Utica,New York,315,Other,Y
6028770466,2021-04-19 09:52:59,2021-04-16 14:59:00,Pleasant Lake,Michigan,517,Other,Y
5714894358,2021-04-19 09:52:59,2021-04-19 09:50:00,King George,Virginia,571,Warranties  & protection plans,Y
9547879635,2021-04-19 09:53:02,2021-04-19 09:27:00,Stuart,Florida,772,Other,N
9724971400,2021-04-19 09:53:19,2021-02-08 10:01:00,Brunswick,Ohio,440,Other,Y
5167411998,2021-04-19 09:53:31,2021-04-18 17:00:00,,New York,516,No Subject Provided,Y
3023264747,2021-04-19 09:53:41,2021-04-17 14:11:00,new castle,Delaware,302,Dropped call or no message,
8136072467,2021-04-19 09:53:47,2021-04-19 09:51:00,,Florida,813,Warranties  & protection plans,Y
5165173860,2021-04-19 09:54:22,2021-04-19 09:51:00,Glen Cove,New York,516,Other,N
9544000859,2021-04-19 09:54:27,2021-04-19 09:51:00,Fort Lauderdale,Florida,954,Warranties  & protection plans,Y
9853148193,2021-04-19 09:54:36,2021-04-19 08:43:00,,Louisiana,985,Warranties  & protection plans,Y
5167411139,2021-04-19 09:54:48,2021-04-18 14:18:00,,New York,516,No Subject Provided,Y
3522699993,2021-04-19 09:55:07,2021-04-19 09:05:00,Weeki Wachee,Florida,352,"Reducing your debt (credit cards, mortgage, student loans)",N
5619445165,2021-04-19 09:55:15,2021-04-19 21:51:00,Doral,Florida,305,Dropped call or no message,N
9198217615,2021-04-19 09:55:54,2021-04-16 15:27:00,,North Carolina,919,No Subject Provided,N
7033634814,2021-04-19 09:55:19,2021-04-16 16:54:00,King George,Virginia,571,Vacation  & timeshares,
,2021-04-19 09:55:51,2021-04-16 12:00:00,Solon,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
3022092892,2021-04-19 09:55:59,2021-04-17 16:11:00,new castle,Delaware,302,Dropped call or no message,
2408234341,2021-04-19 09:56:05,2021-04-19 09:52:00,,Maryland,240,Warranties  & protection plans,Y
9194376493,2021-04-19 09:56:07,2021-04-19 09:45:00,Harrison County,West Virginia,304,Warranties  & protection plans,Y
2103778469,2021-04-19 09:56:26,2021-04-19 08:53:00,Austin,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
5167419083,2021-04-19 09:56:32,2021-04-18 15:00:00,,New York,516,No Subject Provided,Y
2108992545,2021-04-19 09:56:32,2021-04-19 08:53:00,Plano,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
,2021-04-19 09:56:42,2021-04-15 11:31:00,,Florida,407,No Subject Provided,Y
7068858164,2021-04-19 09:57:08,2021-04-19 09:54:00,,Georgia,706,Warranties  & protection plans,Y
9085438083,2021-04-19 09:57:16,2021-04-15 09:36:00,Charlottesville,Virginia,908,Warranties  & protection plans,Y
2569603386,2021-04-19 09:57:24,2021-04-19 09:54:00,Gadsden,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
4845828978,2021-04-19 09:58:04,2021-04-19 09:23:00,GROVELAND,Florida,484,Warranties  & protection plans,Y
5167418640,2021-04-19 09:58:09,2021-04-18 18:00:00,,New York,516,No Subject Provided,Y
3022092902,2021-04-19 09:58:11,2021-04-17 20:34:00,new castle,Delaware,302,Dropped call or no message,
2066561350,2021-04-19 09:58:19,2021-04-19 08:56:00,,Texas,361,Other,Y
5856018699,2021-04-19 09:58:22,2021-04-19 08:51:00,Pewaukee,Wisconsin,262,Warranties  & protection plans,Y
6672620136,2021-04-19 09:58:39,2021-04-19 09:55:00,,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",Y
7069672102,2021-04-19 09:59:04,2021-04-13 09:58:00,,Georgia,706,Warranties  & protection plans,Y
5165887966,2021-04-19 09:59:12,2021-04-19 09:55:00,,New York,516,No Subject Provided,Y
8136547659,2021-04-19 09:59:12,2021-04-19 09:52:00,Valrico,Florida,813,Other,Y
8049320727,2021-04-19 09:59:42,2021-04-19 09:55:00,Fredericksburg,Virginia,804,Warranties  & protection plans,Y
,2021-04-19 09:59:44,2021-04-19 09:48:00,,Florida,941,No Subject Provided,Y
6679461670,2021-04-19 09:59:49,2021-04-19 06:24:00,,California,626,No Subject Provided,Y
2622162401,2021-04-19 09:59:55,2021-04-18 18:41:00,Pewaukee,Wisconsin,262,Dropped call or no message,N
9042077305,2021-04-19 09:59:56,2021-04-19 09:04:00,Saint Johns,Florida,904,Dropped call or no message,Y
2393551367,2021-04-19 10:00:03,2021-04-19 07:40:00,,Florida,239,Dropped call or no message,Y
2066561524,2021-04-19 10:00:14,2021-04-19 09:43:00,Newark,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
7174849165,2021-04-19 10:00:19,2021-04-19 09:52:00,Lititz,Pennsylvania,717,Dropped call or no message,
3024455022,2021-04-19 10:00:23,2021-04-19 08:56:00,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
8664180305,2021-04-19 10:00:28,2021-04-13 14:49:00,Scarborough,Maine,207,Other,Y
,2021-04-19 10:00:48,2021-04-19 08:43:00,,Louisiana,504,No Subject Provided,Y
5418092818,2021-04-19 10:00:49,2021-04-19 09:58:00,,New Jersey,973,Other,N
2152230438,2021-04-19 10:00:55,2021-04-07 13:07:00,Philadelphia,Pennsylvania,215,Dropped call or no message,Y
8133032132,2021-04-19 10:01:03,2021-04-19 09:55:00,Palm Harbor,Florida,727,Warranties  & protection plans,N
5705590082,2021-04-19 10:01:05,2021-04-19 09:55:00,,Pennsylvania,570,Warranties  & protection plans,Y
3303774074,2021-04-19 10:01:08,2021-04-19 08:01:00,Ava,New York,315,Other,Y
5165595255,2021-04-19 10:01:09,2021-04-17 10:00:00,,New York,516,No Subject Provided,Y
2622045789,2021-04-19 10:01:13,2021-04-18 13:50:00,Pewaukee,Wisconsin,262,Dropped call or no message,N
7632743899,2021-04-19 10:01:16,2021-04-19 07:36:00,,Colorado,303,Other,
3193304478,2021-04-19 10:01:18,2021-04-19 08:51:00,Coralville,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
7342806162,2021-04-19 10:01:43,2021-04-19 09:52:00,,Michigan,734,Dropped call or no message,N
3364771776,2021-04-19 10:01:55,2021-04-19 10:00:00,,North Carolina,336,Warranties  & protection plans,Y
8883219807,2021-04-19 10:02:01,2021-04-19 09:57:00,Concord Township,Ohio,440,Other,N
8572881934,2021-04-19 10:02:45,2021-04-19 09:59:00,,Massachusetts,857,No Subject Provided,N
3472302982,2021-04-19 10:02:11,2021-04-14 19:22:00,,New York,516,No Subject Provided,Y
8776889990,2021-04-19 10:02:19,2021-04-19 08:53:00,Brentwood,Tennessee,615,Medical  & prescriptions,Y
5139407527,2021-04-19 10:02:24,2021-04-14 03:22:00,,Colorado,303,No Subject Provided,
5406288379,2021-04-19 10:02:24,2021-04-19 10:00:00,,Virginia,540,Dropped call or no message,N
2155932448,2021-04-19 10:02:28,2021-04-19 09:33:00,Philadelphia,Pennsylvania,215,Medical  & prescriptions,Y
4403904297,2021-04-19 10:02:49,2021-04-17 09:31:00,Concord Township,Ohio,440,Other,N
9414047209,2021-04-19 10:03:03,2021-04-19 09:29:00,Sarasota,Florida,941,Dropped call or no message,Y
7273825429,2021-04-19 10:03:10,2021-04-19 09:59:00,Palm Harbor,Florida,727,Warranties  & protection plans,Y
6122499827,2021-04-19 10:03:31,2021-04-19 09:58:00,,Minnesota,612,No Subject Provided,
2124315952,2021-04-19 10:03:34,2021-04-19 09:44:00,,New York,212,Computer  & technical support,Y
2244429540,2021-04-19 10:03:37,2021-04-19 09:01:00,MOUNT PROSPECT,Illinois,224,Warranties  & protection plans,Y
5093834386,2021-04-19 10:03:46,2021-04-19 10:03:00,,New York,646,Vacation  & timeshares,N
4029491065,2021-04-19 10:03:47,2021-04-19 10:01:00,,New Jersey,973,Dropped call or no message,Y
2066561423,2021-04-19 10:03:52,2021-04-19 08:52:00,Evanston,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
7733892122,2021-04-19 10:03:54,2021-04-19 09:37:00,Reston,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
6319250696,2021-04-19 10:03:58,2021-04-19 05:47:00,Burley,Idaho,631,Other,N
9192492930,2021-04-19 10:04:07,2021-04-19 12:00:00,Durham,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
5186601658,2021-04-19 10:04:09,2021-04-16 15:43:00,Queensbury,New York,518,Dropped call or no message,Y
8154193496,2021-04-19 10:04:10,2021-04-12 15:32:00,Joliet,Illinois,815,Dropped call or no message,Y
7176199612,2021-04-19 10:04:10,2021-04-19 09:55:00,Enola,Pennsylvania,717,Vacation  & timeshares,N
4062845931,2021-04-19 10:04:19,2021-04-16 16:14:00,Saint Johns,Florida,904,Warranties  & protection plans,Y
7329078060,2021-04-19 10:04:49,2021-04-19 09:45:00,Bradenton,Florida,732,Warranties  & protection plans,Y
2029181447,2021-04-19 10:04:53,2021-04-19 09:58:00,,New York,518,Warranties  & protection plans,Y
9292052597,2021-04-19 10:05:07,2021-04-14 08:48:00,Queensbury,New York,518,Dropped call or no message,Y
4439126593,2021-04-19 10:05:10,2021-04-19 07:59:00,Annapolis,Maryland,443,Other,Y
3022849322,2021-04-19 10:05:12,2021-04-15 15:16:00,,Delaware,302,No Subject Provided,Y
5673291413,2021-04-19 10:05:20,2021-04-19 09:40:00,,Virginia,703,Warranties  & protection plans,Y
9707883373,2021-04-19 10:06:13,2021-04-05 12:49:00,Queensbury,New York,518,Dropped call or no message,Y
8488377282,2021-04-19 10:06:20,2021-04-19 10:02:00,,New Jersey,848,Dropped call or no message,Y
3022657770,2021-04-19 10:06:38,2021-04-15 18:21:00,,Delaware,302,No Subject Provided,Y
6507438663,2021-04-19 10:06:49,2021-04-19 08:48:00,Stoughton,Wisconsin,650,Other,Y
8435944568,2021-04-19 10:07:03,2021-04-19 10:01:00,,South Carolina,843,Other,N
6822510181,2021-04-19 10:07:06,2021-04-17 13:55:00,,Texas,972,Dropped call or no message,N
5164563944,2021-04-19 10:07:07,2021-04-19 10:04:00,,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
144436138496,2021-04-19 10:07:09,2021-04-18 22:04:00,,New York,518,Warranties  & protection plans,Y
8009476229,2021-04-19 10:07:10,2021-04-19 08:23:00,,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",N
3022093161,2021-04-19 10:07:13,2021-04-19 09:35:00,new castle,Delaware,302,Dropped call or no message,
3523253193,2021-04-19 10:07:17,2021-04-19 09:22:00,Jacksonville,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",N
3393315041,2021-04-19 10:07:19,2021-03-31 14:31:00,Queensbury,New York,518,Other,Y
,2021-04-19 10:07:21,2021-04-19 09:58:00,,New York,585,"Calls pretending to be government, businesses, or family and friends",Y
6822507824,2021-04-19 10:07:51,2021-04-17 16:11:00,,Texas,972,Dropped call or no message,N
3133002617,2021-04-19 10:07:57,2021-04-19 09:48:00,Saint Clair Shores,Michigan,313,"Calls pretending to be government, businesses, or family and friends",N
9545052719,2021-04-19 10:08:01,2021-04-19 10:04:00,fort lauderdale,Florida,954,Warranties  & protection plans,Y
5189420255,2021-04-19 10:08:05,2021-03-31 13:48:00,Queensbury,New York,518,Other,Y
9547776606,2021-04-19 10:08:17,2021-04-19 10:05:00,Lighthouse Point,Florida,954,Warranties  & protection plans,Y
4753380718,2021-04-19 10:08:20,2021-04-19 09:51:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
3016784045,2021-04-19 10:08:26,2021-04-19 10:06:00,Silver Spring,Maryland,301,Other,N
6599992049,2021-04-19 10:08:27,2021-04-19 09:57:00,,Virginia,571,Other,Y
6305091947,2021-04-19 10:08:36,2021-04-19 09:05:00,des plaines,Illinois,630,Warranties  & protection plans,
2149837459,2021-04-19 10:08:39,2021-04-19 09:06:00,,Texas,214,Warranties  & protection plans,Y
8773016890,2021-04-19 10:08:44,2021-03-29 17:31:00,Queensbury,New York,518,Other,Y
3179537060,2021-04-19 10:08:55,2021-04-19 10:05:00,,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
6086904737,2021-04-19 10:09:00,2021-04-19 09:00:00,Madison,Wisconsin,608,Other,N
6154346436,2021-04-19 10:09:02,2021-04-16 11:12:00,,Tennessee,615,No Subject Provided,
4061887038,2021-04-19 10:09:05,2021-04-19 08:45:00,Debary,Florida,321,"Calls pretending to be government, businesses, or family and friends",N
8103740428,2021-04-19 10:09:06,2021-04-19 00:00:00,,Michigan,810,Other,N
3034557577,2021-04-19 10:09:13,2021-04-19 10:05:00,East Point,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
9173980734,2021-04-19 10:09:21,2021-04-08 15:24:00,Akron,Ohio,330,Other,Y
8103740428,2021-04-19 10:09:34,2021-04-19 00:00:00,,Michigan,810,Dropped call or no message,N
8629041933,2021-04-19 10:09:35,2021-04-19 08:05:00,Estes Park,Colorado,601,Warranties  & protection plans,Y
2408087438,2021-04-19 10:09:49,2021-04-19 09:18:00,,Maryland,240,Other,N
7043687708,2021-04-19 10:10:00,2021-04-19 10:08:00,,North Carolina,704,Other,Y
4405363954,2021-04-19 10:10:18,2021-04-19 09:55:00,Cuyahoga Falls,Ohio,330,Medical  & prescriptions,N
2066561524,2021-04-19 10:10:21,2021-04-19 20:00:00,Lexington,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
8509381273,2021-04-19 10:10:29,2021-04-19 10:09:00,Tallahassee,Florida,850,Warranties  & protection plans,Y
8567749752,2021-04-19 10:10:41,2021-04-19 09:51:00,Turnersville,New Jersey,856,Other,Y
3194792234,2021-04-19 10:10:44,2021-04-19 08:59:00,,Iowa,712,"Calls pretending to be government, businesses, or family and friends",Y
2066561350,2021-04-19 10:10:46,2021-04-19 08:00:00,Milwaukee,Wisconsin,262,"Reducing your debt (credit cards, mortgage, student loans)",Y
7405322977,2021-04-19 10:10:54,2021-04-19 12:00:00,Cairo,Georgia,229,"Calls pretending to be government, businesses, or family and friends",Y
9173980734,2021-04-19 10:10:59,2021-04-09 17:44:00,Akron,Ohio,330,Other,Y
3034276310,2021-04-19 10:11:16,2021-04-16 14:39:00,Queensbury,New York,518,Warranties  & protection plans,Y
5714640523,2021-04-19 10:11:18,2021-04-19 10:08:00,Williamsburg,Virginia,571,Warranties  & protection plans,Y
8177602332,2021-04-19 10:11:25,2021-04-19 08:05:00,,Texas,817,Warranties  & protection plans,Y
4128997106,2021-04-19 10:11:37,2021-04-19 10:10:00,,New York,917,Warranties  & protection plans,Y
2037600951,2021-04-19 10:11:43,2021-04-19 10:08:00,,Connecticut,203,Warranties  & protection plans,Y
4706072141,2021-04-19 10:11:45,2021-04-19 09:10:00,Lake Worth Beach,Florida,754,Other,N
4128502081,2021-04-19 10:11:50,2021-04-19 09:58:00,Glenshaw,Pennsylvania,412,Warranties  & protection plans,N
9173980734,2021-04-19 10:11:50,2021-04-12 17:40:00,Akron,Ohio,330,Other,Y
7319837038,2021-04-19 10:11:51,2021-04-16 15:05:00,,Tennessee,615,No Subject Provided,
7175109286,2021-04-19 10:12:02,2021-04-19 10:09:00,Gettysburg,Pennsylvania,717,Warranties  & protection plans,Y
5184212325,2021-04-19 10:12:02,2021-04-16 13:03:00,Queensbury,New York,518,Warranties  & protection plans,Y
9476667318,2021-04-19 10:12:03,2021-04-19 08:08:00,Saint Louis,Missouri,314,Other,Y
3609403185,2021-04-19 10:12:10,2021-04-19 09:03:00,Vestavia Hills,Alabama,205,Dropped call or no message,N
8775399063,2021-04-19 10:12:11,2021-04-19 09:05:00,Odessa,Texas,432,Other,N
3194792234,2021-04-19 10:12:21,2021-04-19 08:59:00,,Iowa,712,"Calls pretending to be government, businesses, or family and friends",Y
8772551681,2021-04-19 10:12:22,2021-04-19 10:03:00,,Connecticut,203,Medical  & prescriptions,Y
8449862165,2021-04-19 10:12:22,2021-04-19 09:09:00,Antioch,Illinois,847,Other,N
8102068279,2021-04-19 10:12:29,2021-04-19 09:04:00,,Minnesota,612,Other,N
6154346346,2021-04-19 10:12:29,2021-04-19 09:10:00,Antich,Tennessee,615,Dropped call or no message,N
4077079709,2021-04-19 10:12:37,2021-04-19 10:06:00,,Florida,407,Warranties  & protection plans,Y
7866614998,2021-04-19 10:12:37,2021-04-19 10:07:00,Miami,Florida,786,Warranties  & protection plans,Y
2994429,2021-04-19 10:12:55,2021-04-08 15:29:00,Akron,Ohio,330,Dropped call or no message,Y
8062906719,2021-04-19 10:13:08,2021-04-19 09:00:00,AMARILLO,Texas,806,"Calls pretending to be government, businesses, or family and friends",Y
2056932086,2021-04-19 10:13:20,2021-04-16 16:11:00,Vestavia Hills,Alabama,205,Dropped call or no message,N
9124544522,2021-04-19 10:13:24,2021-04-19 10:06:00,Richmond Hill,Georgia,912,Other,N
2018958097,2021-04-19 10:13:26,2021-04-19 10:07:00,,New Jersey,201,Dropped call or no message,N
9842486269,2021-04-19 10:13:33,2021-04-19 10:06:00,,North Carolina,919,Other,Y
4432415231,2021-04-19 10:13:45,2021-04-19 10:12:00,Pasadena,Maryland,410,Other,Y
3678612,2021-04-19 10:13:48,2021-04-12 16:12:00,Akron,Ohio,330,Dropped call or no message,Y
7182376968,2021-04-19 10:13:50,2021-04-15 18:39:00,Queensbury,New York,518,Warranties  & protection plans,Y
7177958200,2021-04-19 10:13:56,2021-04-19 10:04:00,Somerdale,New Jersey,267,Warranties  & protection plans,Y
2053410648,2021-04-19 10:14:15,2021-04-16 15:18:00,Vestavia Hills,Alabama,205,Other,N
,2021-04-19 10:14:22,2021-04-18 16:00:00,Citronelle,Alabama,251,Other,N
5187687235,2021-04-19 10:14:35,2021-04-15 16:15:00,Queensbury,New York,518,Warranties  & protection plans,Y
2154745687,2021-04-19 10:14:39,2021-04-13 09:54:00,Akron,Ohio,330,Other,Y
9149407604,2021-04-19 10:14:41,2021-04-19 10:07:00,Mahopac,New York,914,Warranties  & protection plans,Y
7432105606,2021-04-19 10:14:43,2021-04-16 18:28:00,,North Carolina,919,Other,Y
8886350539,2021-04-19 10:14:46,2021-04-18 23:58:00,Annapolis,Maryland,410,Dropped call or no message,Y
2014524015,2021-04-19 10:14:54,2021-01-04 00:00:00,Ogdensburg,New Jersey,973,Charities,Y
6822861964,2021-04-19 10:14:55,2021-04-19 09:12:00,Colleyville,Texas,817,Dropped call or no message,N
7405130400,2021-04-19 10:15:09,2021-04-19 20:54:00,Uvalde,Texas,830,Other,Y
2052648076,2021-04-19 10:15:10,2021-04-16 10:01:00,Vestavia Hills,Alabama,205,Other,N
2762445155,2021-04-19 10:15:13,2021-04-19 09:43:00,,Virginia,540,Dropped call or no message,Y
4342169571,2021-04-19 10:15:34,2021-04-19 10:11:00,,Virginia,276,No Subject Provided,N
4784727726,2021-04-19 10:15:24,2021-04-19 07:09:00,,Arizona,480,Other,
2729582,2021-04-19 10:15:32,2021-04-15 09:41:00,Akron,Ohio,330,Other,Y
9103485664,2021-04-19 10:15:33,2021-04-16 17:40:00,,North Carolina,919,Other,Y
5613428477,2021-04-19 10:15:34,2021-04-19 10:13:00,Port Saint Lucie,Florida,561,Warranties  & protection plans,N
3472201795,2021-04-19 10:15:39,2021-04-15 15:31:00,Queensbury,New York,518,Warranties  & protection plans,Y
2512914949,2021-04-19 10:15:40,2021-04-19 10:11:00,Annapolis,Maryland,410,Dropped call or no message,Y
3523175552,2021-04-19 10:15:47,2021-04-19 10:11:00,COLUMBIA,Maryland,352,Other,Y
6207418427,2021-04-19 10:15:48,2021-04-19 10:05:00,,Florida,561,Other,Y
7177958200,2021-04-19 10:15:54,2021-04-19 10:04:00,Somerdale,New Jersey,267,Other,Y
2252083214,2021-04-19 10:15:55,2021-04-19 10:00:00,Austell,Georgia,706,"Reducing your debt (credit cards, mortgage, student loans)",Y
7279400774,2021-04-19 10:16:02,2021-04-19 10:07:00,,Florida,727,Warranties  & protection plans,Y
2055854679,2021-04-19 10:16:05,2021-04-15 00:00:00,Vestavia Hills,Alabama,205,Other,N
,2021-04-19 10:16:09,2021-04-19 09:19:00,GAINESVILLE,Georgia,470,Other,Y
9146504373,2021-04-19 10:16:12,2021-04-05 13:35:00,Mahopac,New York,914,Warranties  & protection plans,Y
7175289403,2021-04-19 10:16:16,2021-04-16 21:00:00,,Pennsylvania,717,"Energy, solar,  & utilities",Y
8178548813,2021-04-19 10:16:24,2021-04-19 09:13:00,Houston,Texas,832,Warranties  & protection plans,Y
5043218732,2021-04-19 10:16:24,2021-04-19 21:45:00,DAYTON,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
9089338631,2021-04-19 10:16:26,2021-04-19 10:11:00,Manville,New Jersey,908,Warranties  & protection plans,Y
5187966993,2021-04-19 10:16:27,2021-04-15 14:58:00,Queensbury,New York,518,Warranties  & protection plans,Y
5403289697,2021-04-19 10:16:32,2021-04-19 10:00:00,Charles Town,West Virginia,540,Warranties  & protection plans,Y
6316189212,2021-04-19 10:16:33,2021-04-19 10:10:00,,New York,631,Warranties  & protection plans,Y
8042942284,2021-04-19 10:16:48,2021-04-19 10:11:00,Quinton,Virginia,804,Warranties  & protection plans,Y
7633103036,2021-04-19 10:16:54,2021-04-18 16:37:00,Maple Grove,Minnesota,763,Other,N
7692303379,2021-04-19 10:17:03,2021-04-19 10:10:00,,New York,914,Other,Y
2053016319,2021-04-19 10:17:12,2021-04-15 12:58:00,Vestavia Hills,Alabama,205,Other,N
7199820486,2021-04-19 10:17:15,2021-04-19 09:44:00,Philadelphia,Pennsylvania,215,Warranties  & protection plans,Y
7163420772,2021-04-19 10:17:29,2021-03-08 12:33:00,BUFFALO,New York,716,Other,Y
2099900781,2021-04-19 10:17:34,2021-04-19 05:07:00,Mesa,Arizona,480,Other,Y
2123203245,2021-04-19 10:17:38,2021-04-15 11:13:00,Queensbury,New York,518,Warranties  & protection plans,Y
7043136094,2021-04-19 10:17:42,2021-04-16 16:55:00,Fairfax,Virginia,919,Other,Y
2053454941,2021-04-19 10:17:59,2021-04-15 12:55:00,Vestavia Hills,Alabama,205,Other,N
7722475396,2021-04-19 10:17:59,2021-04-19 10:15:00,Morrisville,North Carolina,772,Warranties  & protection plans,Y
3022090030,2021-04-19 10:18:05,2021-04-19 10:05:00,,Delaware,302,Warranties  & protection plans,Y
