Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8449862166,3/31/2021 10:45,3/31/2021 10:31,punta gorda,Florida,941,"Reducing your debt (credit cards, mortgage, student loans)",N
5409921866,3/31/2021 10:45,3/31/2021 10:21,Roanoke,Virginia,540,Other,Y
3024596178,3/31/2021 10:45,3/29/2021 11:28,,New York,347,Other,Y
8665359492,3/31/2021 10:45,3/31/2021 8:34,Stephenville,Texas,214,Other,Y
8776920810,3/31/2021 10:45,3/31/2021 10:33,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
5139501969,3/31/2021 10:45,3/30/2021 15:36,Bedford,Kentucky,502,Other,Y
2069996336,3/31/2021 10:45,3/31/2021 0:00,Houston,Texas,239,Dropped call or no message,Y
3322234692,3/31/2021 10:45,3/31/2021 10:27,Durham,North Carolina,347,"Energy, solar,  & utilities",N
9739632210,3/31/2021 10:45,3/31/2021 10:43,Wayne,New Jersey,973,Warranties  & protection plans,Y
7206230192,3/31/2021 10:45,3/31/2021 8:33,Thornton,Colorado,720,Other,Y
6898882112,3/31/2021 10:45,1/1/2019 8:00,HUDSON,Florida,863,"Reducing your debt (credit cards, mortgage, student loans)",Y
7158165918,3/31/2021 10:46,3/30/2021 10:49,Superior,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
3475075778,3/31/2021 10:46,3/26/2021 16:48,,New York,347,Other,Y
6057306639,3/31/2021 10:46,3/31/2021 9:14,Madison,Alabama,605,Warranties  & protection plans,Y
9295476656,3/31/2021 10:46,3/31/2021 9:32,Kansas CIty,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
9045892564,3/31/2021 10:46,3/30/2021 15:38,,Florida,239,Warranties  & protection plans,Y
6085740870,3/31/2021 10:46,3/31/2021 11:15,Suffolk,Virginia,571,"Calls pretending to be government, businesses, or family and friends",N
8667970105,3/31/2021 10:46,3/31/2021 9:40,,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
9084330710,3/31/2021 10:46,3/30/2021 19:03,roselle park,New Jersey,908,Dropped call or no message,Y
3102745001,3/31/2021 10:46,3/30/2021 11:39,,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
2153981445,3/31/2021 10:46,3/31/2021 10:34,Harrisburg,Pennsylvania,717,Medical  & prescriptions,Y
3023431025,3/31/2021 10:46,3/26/2021 12:18,,New York,347,Other,Y
6198198648,3/31/2021 10:46,3/31/2021 10:40,Moreau,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
6512220191,3/31/2021 10:46,3/31/2021 9:40,BOYCE,Virginia,540,Other,N
5202974840,3/31/2021 10:46,3/31/2021 10:35,Greenville,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
7147275331,3/31/2021 10:46,3/24/2021 0:00,BIRMINGHAM,Alabama,256,No Subject Provided,
7084589898,3/31/2021 10:46,3/31/2021 10:21,Reading,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",N
5024988674,3/31/2021 10:46,3/30/2021 14:31,Kinards,South Carolina,803,Other,Y
5859373581,3/31/2021 10:46,3/31/2021 9:38,,Minnesota,218,Other,Y
8885226406,3/31/2021 10:46,3/31/2021 10:40,Fort Edward,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
8509862166,3/31/2021 10:46,3/31/2021 10:20,punta gorda,Florida,941,"Reducing your debt (credit cards, mortgage, student loans)",N
5402065195,3/31/2021 10:47,3/31/2021 10:39,harrisonburg,Virginia,540,Dropped call or no message,Y
8782053814,3/31/2021 10:47,3/31/2021 10:44,,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
5855342109,3/31/2021 10:47,3/31/2021 10:37,Rochester,New York,585,Warranties  & protection plans,Y
8764611739,3/31/2021 10:47,3/31/2021 8:11,,Utah,801,"Lotteries, prizes  & sweepstakes",N
6825641809,3/31/2021 10:47,3/31/2021 9:41,Stephenville,Texas,214,Warranties  & protection plans,N
2152683107,3/31/2021 10:47,3/31/2021 10:44,Bethel Park,Pennsylvania,412,Medical  & prescriptions,Y
9377410827,3/31/2021 10:47,3/31/2021 10:34,DAYTON,Ohio,937,Other,Y
3473437232,3/31/2021 10:47,3/25/2021 14:33,,New York,347,Other,Y
2152683107,3/31/2021 10:47,3/31/2021 10:43,Hidden Valley,Pennsylvania,412,Other,Y
8705585044,3/31/2021 10:47,3/31/2021 9:45,West Memphis,Arkansas,870,Other,Y
7072538682,3/31/2021 10:47,3/30/2021 12:07,,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
5075933470,3/31/2021 10:47,3/17/2021 14:49,,Minnesota,507,Other,N
9152377456,3/31/2021 10:47,3/31/2021 9:40,Irving,Texas,972,Other,N
9528002418,3/31/2021 10:47,3/31/2021 9:44,,Minnesota,952,Warranties  & protection plans,Y
5596744112,3/31/2021 10:47,3/30/2021 14:00,,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
32124910,3/31/2021 10:47,3/31/2021 10:43,,Florida,321,Warranties  & protection plans,Y
2152534273,3/31/2021 10:47,3/31/2021 10:40,,Georgia,678,Other,N
8102092629,3/31/2021 10:47,3/30/2021 12:55,Swartz Creek,Michigan,810,Other,Y
4085740112,3/31/2021 10:47,3/31/2021 10:45,,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
8006065615,3/31/2021 10:48,3/30/2021 12:00,,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",N
,3/31/2021 10:48,3/31/2021 10:27,Fairborn,Ohio,937,Other,N
6315959639,3/31/2021 10:48,3/30/2021 17:45,,New York,631,Dropped call or no message,Y
2013518543,3/31/2021 10:48,3/30/2021 14:39,roselle park,New Jersey,908,Dropped call or no message,Y
5409953417,3/31/2021 10:48,3/31/2021 10:35,BOYCE,Virginia,540,Other,N
7063278937,3/31/2021 10:48,3/31/2021 10:44,Columbus,Georgia,706,Medical  & prescriptions,Y
8157922001,3/31/2021 10:48,3/31/2021 9:45,,Illinois,815,No Subject Provided,Y
5596423333,3/31/2021 10:48,3/30/2021 13:22,,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
2056782186,3/31/2021 10:48,3/30/2021 0:00,BIRMINGHAM,Alabama,205,No Subject Provided,
3212778813,3/31/2021 10:48,3/31/2021 10:46,Orlando,Florida,321,"Calls pretending to be government, businesses, or family and friends",Y
7183039806,3/31/2021 10:48,3/31/2021 10:47,,New York,718,No Subject Provided,Y
5072724843,3/31/2021 10:48,3/18/2021 11:32,,Minnesota,507,Other,N
2157669354,3/31/2021 10:48,3/31/2021 10:44,Winter Garden,Florida,215,Warranties  & protection plans,Y
8104765700,3/31/2021 10:48,3/26/2021 6:37,,Michigan,810,Dropped call or no message,N
,3/31/2021 10:48,3/31/2021 9:45,Houston,Texas,281,Other,N
9372318275,3/31/2021 10:48,3/31/2021 10:47,Kettering,Ohio,937,Other,N
8508178738,3/31/2021 10:48,3/31/2021 10:24,AUBURN,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
4077839086,3/31/2021 10:48,3/31/2021 10:26,ORLANDO,Florida,407,Other,N
8457585023,3/31/2021 10:48,3/31/2021 9:02,,New York,845,Dropped call or no message,Y
8008924357,3/31/2021 10:49,3/29/2021 0:00,BIRMINGHAM,Alabama,205,No Subject Provided,
8622750110,3/31/2021 10:49,3/31/2021 10:42,Jupiter,Florida,561,Warranties  & protection plans,Y
3609165757,3/31/2021 10:49,3/31/2021 10:48,Westwood,Massachusetts,617,Computer  & technical support,N
2164785415,3/31/2021 10:49,3/29/2021 15:34,,Illinois,309,No Subject Provided,Y
9546422909,3/31/2021 10:49,3/29/2021 16:06,Rochester,New York,585,Other,Y
9082430437,3/31/2021 10:49,3/29/2021 18:28,roselle park,New Jersey,908,Dropped call or no message,Y
6192958048,3/31/2021 10:49,3/30/2021 14:17,,Connecticut,203,No Subject Provided,Y
413225528,3/31/2021 10:49,3/31/2021 10:22,,Massachusetts,413,Dropped call or no message,Y
3024234077,3/31/2021 10:49,3/31/2021 10:32,Dover,Delaware,302,Other,Y
4057916168,3/31/2021 10:49,3/31/2021 9:45,brownsville,Texas,405,Warranties  & protection plans,Y
2722411770,3/31/2021 10:49,3/31/2021 10:26,BETHANY-RESURRECTION,West Virginia,304,Other,Y
7857669814,3/31/2021 10:49,3/31/2021 21:48,,Kansas,785,No Subject Provided,
4699825010,3/31/2021 10:49,3/31/2021 9:00,Fort Worth,Texas,817,Work from home  & other ways to make money,Y
3345843185,3/31/2021 10:49,3/26/2021 0:00,BIRMINGHAM,Alabama,205,No Subject Provided,
6314898236,3/31/2021 10:49,3/31/2021 10:47,West Islip,New York,631,Warranties  & protection plans,Y
4844165420,3/31/2021 10:49,3/31/2021 10:46,,New York,718,Warranties  & protection plans,Y
6084686815,3/31/2021 10:49,3/31/2021 10:32,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
3302251194,3/31/2021 10:49,3/31/2021 10:48,nyc,New York,212,Dropped call or no message,Y
8043794366,3/31/2021 10:49,3/31/2021 10:44,Midlothian,Virginia,804,Medical  & prescriptions,Y
5409314913,3/31/2021 10:49,3/31/2021 10:38,BOYCE,Virginia,540,Other,N
5072449403,3/31/2021 10:49,3/18/2021 12:02,,Minnesota,507,Other,N
3157676995,3/31/2021 10:49,3/31/2021 10:41,,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
8283828058,3/31/2021 10:49,3/31/2021 10:46,Statesville,North Carolina,828,Warranties  & protection plans,Y
5306260852,3/31/2021 10:49,3/31/2021 10:42,,Connecticut,203,No Subject Provided,Y
2058486495,3/31/2021 10:49,3/24/2021 0:00,BIRMINGHAM,Alabama,205,No Subject Provided,
4792691795,3/31/2021 10:49,3/31/2021 8:47,CO - Florissant,Colorado,479,"Reducing your debt (credit cards, mortgage, student loans)",Y
6035479291,3/31/2021 10:50,3/31/2021 10:09,Hillsborough,New Jersey,908,No Subject Provided,Y
3393384018,3/31/2021 10:50,3/31/2021 10:22,nyc,New York,212,Dropped call or no message,Y
5864003207,3/31/2021 10:50,3/30/2021 15:05,Swartz Creek,Michigan,810,Other,Y
3158005261,3/31/2021 10:50,3/31/2021 10:40,,Pennsylvania,215,Other,Y
5627455481,3/31/2021 10:50,3/23/2021 0:00,BIRMINGHAM,Alabama,205,No Subject Provided,
8106430064,3/31/2021 10:50,3/20/2021 17:17,,Michigan,810,Dropped call or no message,N
6084686815,3/31/2021 10:50,3/31/2021 10:45,WINDHAM,New Hampshire,617,"Calls pretending to be government, businesses, or family and friends",Y
5077781531,3/31/2021 10:50,3/22/2021 9:45,,Minnesota,507,Other,N
4135993074,3/31/2021 10:50,3/31/2021 9:48,Prior Lake,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",Y
6193235127,3/31/2021 10:50,3/29/2021 0:00,,Georgia,770,Other,Y
8553512274,3/31/2021 10:50,3/31/2021 9:22,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",N
4325562233,3/31/2021 10:50,3/31/2021 8:39,Denver,Colorado,303,Other,N
4081737156,3/31/2021 10:51,3/31/2021 10:30,Bath,Michigan,517,"Calls pretending to be government, businesses, or family and friends",Y
9125007079,3/31/2021 10:51,3/31/2021 10:39,Sevierville,Tennessee,865,Warranties  & protection plans,Y
6157016049,3/31/2021 10:51,3/31/2021 9:43,Nashville,Tennessee,615,Medical  & prescriptions,Y
2722411770,3/31/2021 10:51,3/31/2021 10:26,BETHANY-RESURRECTION,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
6315539609,3/31/2021 10:51,3/31/2021 10:45,West Islip,New York,631,Other,Y
2403660629,3/31/2021 10:51,3/31/2021 10:40,,Maryland,240,Warranties  & protection plans,Y
,3/31/2021 10:51,3/31/2021 10:46,Granger,Indiana,844,Other,Y
12518730270,3/31/2021 9:42,3/31/2021 9:42,,North Carolina,910,No Subject Provided,Y
9362658866,3/31/2021 9:45,3/31/2021 9:45,,Texas,832,No Subject Provided,N
9362658866,3/31/2021 9:45,3/31/2021 9:45,,Texas,832,No Subject Provided,N
18144984011,3/31/2021 10:00,3/31/2021 10:00,,Pennsylvania,814,No Subject Provided,Y
8334771510,3/31/2021 10:10,3/31/2021 10:10,,Georgia,404,No Subject Provided,Y
17754043466,3/31/2021 10:24,3/31/2021 10:24,,North Carolina,252,No Subject Provided,Y
18602001489,3/31/2021 10:33,3/31/2021 10:33,,Connecticut,860,No Subject Provided,Y
15412332074,3/31/2021 10:39,3/31/2021 10:39,,Oregon,971,No Subject Provided,Y
3058224275,3/31/2021 10:44,3/31/2021 10:44,,New York,516,No Subject Provided,Y
4696613666,3/31/2021 9:29,3/31/2021 8:23,,Georgia,770,No Subject Provided,N
8312885032,3/31/2021 9:31,2/26/2020 0:19,,Illinois,217,No Subject Provided,Y
6092100036,3/31/2021 9:39,3/30/2021 17:06,,Maryland,410,No Subject Provided,N
8005429453,3/31/2021 9:45,3/31/2021 8:01,,Florida,850,No Subject Provided,Y
5512980245,3/31/2021 9:56,3/29/2021 16:25,,Maryland,301,No Subject Provided,Y
3045352153,3/31/2021 10:05,3/30/2021 0:00,,West Virginia,304,No Subject Provided,N
3175654718,3/31/2021 10:07,3/30/2021 0:00,,West Virginia,304,No Subject Provided,N
3043136812,3/31/2021 10:09,3/30/2021 0:00,,West Virginia,304,No Subject Provided,N
9122162721,3/31/2021 10:10,3/31/2021 9:56,,Georgia,912,No Subject Provided,Y
3158030192,3/31/2021 10:12,3/31/2021 9:55,,Vermont,802,No Subject Provided,Y
5618940651,3/31/2021 10:17,3/31/2020 10:15,,Florida,561,No Subject Provided,Y
2175644495,3/31/2021 10:22,3/31/2021 9:15,,Illinois,815,No Subject Provided,Y
2679962508,3/31/2021 10:29,3/31/2021 9:24,,Alabama,205,No Subject Provided,Y
4063122367,3/31/2021 10:30,3/31/2021 6:27,,Montana,406,No Subject Provided,Y
8727665522,3/31/2021 10:42,3/30/2021 13:07,,Illinois,309,No Subject Provided,Y
,3/31/2021 10:44,3/31/2021 9:40,,Oklahoma,405,No Subject Provided,Y
2484584585,3/31/2021 10:45,3/30/2021 8:26,,Illinois,309,No Subject Provided,Y
5088459860,3/31/2021 10:47,3/23/2021 10:07,,Massachusetts,508,No Subject Provided,Y
5302265000,3/31/2021 10:51,3/31/2021 10:50,,Florida,305,Other,
7152182420,3/31/2021 10:51,3/31/2021 9:36,Medford,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
8106430080,3/31/2021 10:51,3/18/2021 20:19,,Michigan,810,Dropped call or no message,N
3094363788,3/31/2021 10:51,3/26/2021 16:25,,Illinois,309,No Subject Provided,Y
3526641414,3/31/2021 10:51,3/31/2021 9:54,Sarasota,Florida,352,Warranties  & protection plans,Y
4072407962,3/31/2021 10:51,3/31/2021 10:48,Charleston,South Carolina,407,Other,Y
9789132536,3/31/2021 10:52,3/31/2021 10:17,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
5079538069,3/31/2021 10:52,3/25/2021 11:18,,Minnesota,507,Other,N
8773281117,3/31/2021 10:52,3/29/2021 0:00,,Virginia,703,Other,
6786790579,3/31/2021 10:52,3/31/2021 7:24,Citrus Heights,California,678,Warranties  & protection plans,N
2704344321,3/31/2021 10:52,3/29/2021 12:27,Fountain Run,Kentucky,270,Charities,Y
6672285794,3/31/2021 10:52,3/30/2021 15:22,Mission Viejo,California,949,Other,Y
8438251468,3/31/2021 10:52,3/31/2021 10:51,Mount Pleasant,South Carolina,843,Medical  & prescriptions,Y
8175627635,3/31/2021 10:52,3/31/2021 9:49,houston,Texas,832,Warranties  & protection plans,Y
8322572763,3/31/2021 10:52,3/31/2021 10:00,,Texas,832,Warranties  & protection plans,Y
8037107388,3/31/2021 10:52,3/31/2021 10:49,Summerville,South Carolina,843,Warranties  & protection plans,Y
9492738191,3/31/2021 10:52,3/31/2021 10:50,Washington,District of Columbia,301,"Calls pretending to be government, businesses, or family and friends",Y
5612868970,3/31/2021 10:52,3/26/2021 10:30,West Palm beach,Florida,561,Warranties  & protection plans,Y
8885020327,3/31/2021 10:52,3/29/2021 0:00,,Virginia,703,Other,
2818685636,3/31/2021 10:52,3/30/2021 15:10,San Antonio,Texas,210,Other,N
4109281776,3/31/2021 10:52,3/31/2021 10:50,,Maryland,410,No Subject Provided,Y
2012623709,3/31/2021 10:53,3/31/2021 10:30,,,201,"Calls pretending to be government, businesses, or family and friends",N
2528058170,3/31/2021 10:53,3/31/2021 10:51,Newport,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
3.21674E+19,3/31/2021 10:53,3/31/2021 9:52,CORALVILLE,Iowa,321,Other,Y
6149229297,3/31/2021 10:53,3/30/2021 16:00,Fincastle,Virginia,540,Warranties  & protection plans,Y
5713895998,3/31/2021 10:53,3/29/2021 0:00,,Virginia,703,Other,
9124914115,3/31/2021 10:53,3/31/2021 10:35,,Georgia,706,Warranties  & protection plans,N
8105805670,3/31/2021 10:53,3/18/2021 18:32,,Michigan,810,Dropped call or no message,N
7202595926,3/31/2021 10:53,3/30/2021 11:35,Riverton,Wyoming,307,Medical  & prescriptions,Y
8646642880,3/31/2021 10:53,3/31/2021 10:51,Mount Pleasant,South Carolina,843,Medical  & prescriptions,Y
2069812729,3/31/2021 10:53,3/31/2021 9:45,Magnolia,Texas,832,Other,N
9704751818,3/31/2021 10:53,3/31/2021 7:16,Loveland,Colorado,970,Other,Y
,3/31/2021 10:53,3/31/2021 9:02,,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
7327769777,3/31/2021 10:53,3/29/2021 18:50,Hyattsville,Maryland,301,Other,Y
6146396920,3/31/2021 10:53,3/31/2021 9:44,Columbus,Ohio,614,Dropped call or no message,Y
3126354539,3/31/2021 10:53,3/31/2021 9:34,,Michigan,734,Other,N
2403569117,3/31/2021 10:53,3/31/2021 10:35,,Florida,904,Other,Y
6108954457,3/31/2021 10:53,3/31/2021 10:45,Rosemont,Pennsylvania,610,Dropped call or no message,Y
3802226411,3/31/2021 10:53,3/30/2021 11:14,CORALVILLE,Iowa,321,Other,Y
5075381700,3/31/2021 10:53,3/30/2021 11:26,,Minnesota,507,Other,N
4788125302,3/31/2021 10:53,3/31/2021 10:52,,Georgia,404,Warranties  & protection plans,Y
3475761327,3/31/2021 10:54,3/31/2021 10:50,,New York,607,Warranties  & protection plans,Y
2702054385,3/31/2021 10:54,3/29/2021 16:32,Fountain Run,Kentucky,270,Charities,Y
9155341972,3/31/2021 10:54,3/31/2021 10:51,Larchmont,New York,914,"Reducing your debt (credit cards, mortgage, student loans)",Y
4072357440,3/31/2021 10:54,3/29/2021 0:00,,Virginia,703,Vacation  & timeshares,N
2406591614,3/31/2021 10:54,3/29/2021 19:41,Hyattsville,Maryland,301,Other,Y
2023355357,3/31/2021 10:54,3/31/2021 8:48,GOLDEN,Colorado,202,"Calls pretending to be government, businesses, or family and friends",Y
9046394741,3/31/2021 10:54,3/30/2021 0:00,,Florida,904,No Subject Provided,
9174868371,3/31/2021 10:54,3/30/2021 16:52,Fort Walton Beach,Florida,850,Other,Y
7135263500,3/31/2021 10:54,3/30/2021 0:00,,Texas,832,No Subject Provided,Y
8132855830,3/31/2021 10:54,3/22/2021 16:41,Riverview,Florida,813,Warranties  & protection plans,Y
4072357395,3/31/2021 10:54,3/30/2021 0:00,,Virginia,703,Vacation  & timeshares,N
5614142271,3/31/2021 10:55,3/25/2021 12:20,West Palm beach,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
4013428348,3/31/2021 10:55,3/31/2021 10:46,,Rhode Island,401,Warranties  & protection plans,N
,3/31/2021 10:55,3/30/2021 0:00,,Wisconsin,715,No Subject Provided,
8508080202,3/31/2021 10:55,3/31/2021 9:52,Fort Walton Beach,Florida,850,Dropped call or no message,N
5857288493,3/31/2021 10:55,3/31/2021 10:40,NY,New York,585,"Calls pretending to be government, businesses, or family and friends",N
7067560063,3/31/2021 10:55,3/31/2021 10:50,,Georgia,706,Warranties  & protection plans,N
8885240692,3/31/2021 10:55,3/30/2021 17:43,,Florida,904,Other,
8886121325,3/31/2021 10:55,3/29/2021 0:00,,Virginia,703,Other,
2032547509,3/31/2021 10:55,3/31/2021 7:53,Savannah,Georgia,860,Warranties  & protection plans,Y
3522684923,3/31/2021 10:55,3/31/2021 10:52,Daytona beach,Florida,352,Work from home  & other ways to make money,Y
8458871286,3/31/2021 10:55,3/30/2021 0:28,Hyattsville,Maryland,301,Other,Y
7706287141,3/31/2021 10:55,3/31/2021 10:53,Thomaston,Georgia,706,Warranties  & protection plans,Y
,3/31/2021 10:56,3/31/2021 9:31,Norman,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
9084224252,3/31/2021 10:56,3/31/2021 9:24,Parlin,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",N
3304035380,3/31/2021 10:56,3/31/2021 10:38,,Ohio,614,Dropped call or no message,
8569471972,3/31/2021 10:56,3/30/2021 16:04,Vineland,New Jersey,856,Dropped call or no message,Y
1484791477,3/31/2021 10:56,3/31/2021 9:47,apple valley,Minnesota,484,Warranties  & protection plans,Y
4149375927,3/31/2021 10:56,3/31/2021 9:54,,Texas,512,Other,Y
8334520955,3/31/2021 10:56,3/30/2021 16:02,prairie village,Kansas,785,"Energy, solar,  & utilities",Y
7853997355,3/31/2021 10:56,3/31/2021 9:50,Douglass,Kansas,620,Warranties  & protection plans,Y
7067652394,3/31/2021 10:56,3/31/2021 7:53,Bellingham,Washington,804,Other,Y
,3/31/2021 10:56,3/31/2021 12:00,,California,408,"Calls pretending to be government, businesses, or family and friends",N
3526641464,3/31/2021 10:56,3/31/2021 10:42,Gainesville,Florida,352,Warranties  & protection plans,Y
9786822282,3/31/2021 10:56,3/31/2021 10:48,,Massachusetts,978,Warranties  & protection plans,Y
8665691077,3/31/2021 10:56,3/30/2021 18:25,Clarksburg,West Virginia,304,Warranties  & protection plans,Y
8632046752,3/31/2021 10:56,3/30/2021 17:29,,Florida,904,Other,
9098520377,3/31/2021 10:56,3/31/2021 7:01,Rancho Cucamonga,California,909,Dropped call or no message,
9144606286,3/31/2021 10:56,3/31/2021 10:22,,Virginia,703,Other,Y
,3/31/2021 10:56,3/31/2021 10:47,Washington,District of Columbia,573,"Calls pretending to be government, businesses, or family and friends",Y
8173851250,3/31/2021 10:56,3/30/2021 15:39,,Texas,817,Home improvement  & cleaning,N
9294396390,3/31/2021 10:56,3/31/2021 10:51,West Henrietta,New York,585,Warranties  & protection plans,N
3347391984,3/31/2021 10:57,3/31/2021 9:53,,Alabama,334,Warranties  & protection plans,Y
6083836481,3/31/2021 10:57,3/31/2021 9:48,LONDON,Ohio,740,Other,Y
4788125469,3/31/2021 10:57,3/30/2021 17:43,,Georgia,404,Warranties  & protection plans,Y
3017509339,3/31/2021 10:57,3/30/2021 10:35,Hyattsville,Maryland,301,Other,Y
9802616667,3/31/2021 10:57,3/30/2021 9:48,HICKORY,North Carolina,828,Other,Y
,3/31/2021 10:57,3/31/2021 22:49,Norfolk,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
3238794559,3/31/2021 10:57,3/29/2021 0:00,,Virginia,703,Other,
2706409493,3/31/2021 10:57,3/30/2021 8:04,Fountain Run,Kentucky,270,Charities,Y
7603539450,3/31/2021 10:57,3/31/2021 10:53,,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
9284664148,3/31/2021 10:57,3/30/2021 17:10,,Arizona,520,Other,Y
8449824890,3/31/2021 10:57,3/31/2021 7:53,Varmel,California,954,"Calls pretending to be government, businesses, or family and friends",Y
,3/31/2021 10:57,3/31/2021 10:49,Clarksville,Ohio,937,Other,Y
5702981001,3/31/2021 10:57,3/30/2021 20:09,Clarksburg,West Virginia,304,Warranties  & protection plans,Y
2122291194,3/31/2021 10:57,3/31/2021 10:48,New York,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
553824264,3/31/2021 10:57,3/31/2021 10:56,,Florida,904,Other,
5014664002,3/31/2021 10:57,3/30/2021 12:28,,Virginia,703,Other,
8455804416,3/31/2021 10:57,3/31/2021 21:45,East Northport,New York,631,Other,Y
9137233206,3/31/2021 10:58,3/31/2021 9:56,Kansas City,Kansas,913,Dropped call or no message,Y
3865182807,3/31/2021 10:58,3/31/2021 9:20,Naples,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
3367380652,3/31/2021 10:58,3/30/2021 12:52,,North Carolina,704,Other,Y
5184131907,3/31/2021 10:58,3/31/2021 9:33,Fairport,New York,585,Warranties  & protection plans,N
9147128844,3/31/2021 10:58,3/31/2021 10:50,bronx,New York,718,Other,N
2398513668,3/31/2021 10:58,3/31/2021 10:55,North Fort Myers,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
740932746,3/31/2021 10:58,3/31/2021 10:51,Oak Hill,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
3017509339,3/31/2021 10:58,3/30/2021 17:43,Hyattsville,Maryland,301,Other,Y
2242692288,3/31/2021 10:58,3/31/2021 21:53,Johnsburg,Illinois,224,Warranties  & protection plans,Y
8039061318,3/31/2021 10:58,3/31/2021 10:45,Columbia,South Carolina,803,Warranties  & protection plans,N
5152072910,3/31/2021 10:58,3/31/2021 9:12,Urbandale,Iowa,515,Medical  & prescriptions,N
2627777958,3/31/2021 10:58,3/31/2021 9:43,prairie du sac,Wisconsin,608,Other,Y
8159188246,3/31/2021 10:58,3/31/2021 9:40,,Illinois,815,No Subject Provided,
6193933410,3/31/2021 10:58,3/30/2021 13:09,Grapevine,Texas,214,Other,Y
3312021,3/31/2021 10:58,3/31/2021 10:27,Malden,Massachusetts,608,"Calls pretending to be government, businesses, or family and friends",Y
2057714041,3/31/2021 10:58,3/30/2021 13:46,Clarksburg,West Virginia,304,Medical  & prescriptions,Y
7067652394,3/31/2021 10:58,3/31/2021 9:50,,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",N
7165433670,3/31/2021 10:58,3/31/2021 10:38,,New York,518,No Subject Provided,
9046394761,3/31/2021 10:58,3/30/2021 14:40,,Florida,904,Other,
8038752059,3/31/2021 10:58,3/31/2021 10:55,West Columbia,South Carolina,803,Warranties  & protection plans,Y
3476642679,3/31/2021 10:58,3/31/2021 11:00,corona,New York,347,Warranties  & protection plans,N
8623546460,3/31/2021 10:59,3/30/2021 9:03,Fountain Run,Kentucky,270,Charities,Y
207572506,3/31/2021 10:59,3/31/2021 10:54,Greene,Maine,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
4154048430,3/31/2021 10:59,3/31/2020 11:00,,Virginia,540,No Subject Provided,Y
8334520958,3/31/2021 10:59,3/30/2021 12:21,South Milwaukee,Wisconsin,262,Computer  & technical support,Y
9148034548,3/31/2021 10:59,3/31/2021 10:49,Flushing,New York,917,Warranties  & protection plans,Y
6187069473,3/31/2021 10:59,3/31/2021 10:55,MCDONOUGH,Georgia,770,Medical  & prescriptions,N
4048451525,3/31/2021 10:59,3/31/2021 10:57,Atlanta,Georgia,404,Medical  & prescriptions,N
2012839012,3/31/2021 10:59,3/31/2021 7:00,Fairbanks,Alaska,907,Other,Y
3362792212,3/31/2021 10:59,3/31/2021 9:51,prairie village,Kansas,785,"Reducing your debt (credit cards, mortgage, student loans)",Y
8573404729,3/31/2021 10:59,3/31/2021 10:24,Winchester,Massachusetts,781,Other,Y
4062987831,3/31/2021 10:59,3/31/2021 9:12,Baltimore,Maryland,908,Other,Y
3013079064,3/31/2021 10:59,3/31/2021 10:52,Silver Spring,Maryland,301,Other,N
,3/31/2021 10:59,3/31/2021 0:00,Carmel,Indiana,812,Dropped call or no message,Y
6015506026,3/31/2021 11:00,3/31/2021 10:31,HICKORY,North Carolina,828,Other,Y
